node_id,node_feat_0,node_feat_1,node_feat_2
11427,0.987617,1.638148,-0.102287
11428,3.004217,3.051948,0.128813
11429,4.187717,3.237148,0.411713
11430,-4.186183,0.027748,-1.156387
11431,-4.085183,-2.374152,-0.581187
11432,-1.963883,-3.394052,0.234313
11433,-2.177283,1.465248,-0.932087
11434,0.704317,-2.725052,0.815413
11435,3.156517,-1.336152,1.172313
11436,0.421017,2.492848,-0.452987
11437,2.372917,3.880748,-0.233987
11438,-3.525471,-1.059561,-0.866068
11439,-3.464471,-2.446761,-0.917168
11440,-2.262171,-3.116061,-0.670968
11441,-1.136171,-2.337961,-0.374368
11442,-1.174271,-0.944461,-0.317368
11443,-2.399071,-0.288761,-0.569468
11444,0.156329,-2.722761,-0.094068
11445,0.949729,-1.622761,0.141032
11446,0.145029,-0.494261,0.008832
11447,2.298829,-1.542761,0.456232
11448,2.856029,-0.322061,0.643032
11449,2.082729,0.796439,0.517932
11450,0.726429,0.769339,0.203332
11451,-4.731071,-0.468261,-1.116868
11452,2.811729,2.091439,0.748532
11453,4.002929,2.171539,1.025232
11454,1.973829,3.154539,0.609332
11455,2.589229,4.431039,0.814132
11456,-4.357871,-3.023361,-1.150668
11457,-2.209371,-4.201361,-0.709668
11458,-2.452671,0.795639,-0.530768
11459,0.477329,-3.682961,-0.065468
11460,2.939029,-2.412161,0.562532
11461,0.134629,1.672139,0.109532
11462,-4.620271,0.504139,-1.045968
11463,3.383729,4.593139,0.079232
11464,2.980429,4.506139,1.833432
11465,1.824929,5.200739,0.676532
11466,-4.072409,-2.297764,-0.336803
11467,-4.078909,-3.610464,0.129097
11468,-2.925309,-4.189964,0.665297
11469,-1.767609,-3.403964,0.715997
11470,-1.728609,-2.087364,0.257897
11471,-2.906109,-1.525564,-0.278603
11472,-0.509109,-3.710164,1.184697
11473,0.336591,-2.633364,1.042297
11474,-0.398409,-1.601464,0.464497
11475,1.676591,-2.496764,1.376397
11476,2.294991,-1.316264,1.132197
11477,1.590491,-0.292864,0.565797
11478,0.246291,-0.379364,0.212797
11479,2.382891,0.965536,0.343497
11480,3.564291,1.098036,0.640697
11481,1.613091,1.929736,-0.229403
11482,1.287091,4.127136,-1.125503
11483,2.286191,3.174236,-0.481603
11484,1.909591,5.477636,-1.429603
11485,-4.982709,-1.866164,-0.750703
11486,-4.996409,-4.195764,0.075397
11487,-2.932809,-5.214864,1.028397
11488,-2.914109,-0.501464,-0.645803
11489,-0.244009,-4.604464,1.579297
11490,2.262891,-3.290664,1.826997
11491,-0.290709,0.448136,-0.235503
11492,0.422691,4.255936,-0.463203
11493,0.895891,3.681036,-2.047803
11494,3.132591,2.999836,-1.156103
11495,2.649591,3.588936,0.465797
11496,1.171291,6.140536,-1.891503
11497,2.752591,5.374436,-2.120203
11498,2.271591,5.957536,-0.514703
11499,-3.773713,-0.70512,-0.724823
11500,-3.753913,-2.05152,-0.376123
11501,-2.577613,-2.66132,0.069877
11502,-1.415813,-1.87582,0.157477
11503,-1.410413,-0.52432,-0.191323
11504,-2.611313,0.06788,-0.637923
11505,-0.132513,-2.19522,0.560977
11506,0.698487,-1.09632,0.459977
11507,-0.080613,-0.03502,-0.000923
11508,2.055487,-0.94152,0.729077
11509,2.634287,0.26958,0.545977
11510,1.881587,1.31508,0.100577
11511,0.524887,1.21908,-0.188023
11512,2.633987,2.60658,-0.063523
11513,3.828387,2.74298,0.175077
11514,1.813287,3.59598,-0.509923
11515,2.451887,4.86418,-0.694323
11516,0.272087,-3.51192,1.013677
11517,-4.699813,-0.24802,-1.070223
11518,-4.667213,-2.64092,-0.451123
11519,-2.575213,-3.71522,0.338177
11520,-2.638513,1.11928,-0.916823
11521,2.693187,-1.74482,1.082677
11522,-0.052513,2.06378,-0.544723
11523,1.699787,5.57238,-1.052423
11524,3.243487,4.78628,-1.445923
11525,2.851987,5.23088,0.255877
11526,1.188887,-3.43992,1.601977
11527,0.433687,-4.13702,0.131977
11528,-0.516213,-3.92992,1.644777
11529,-3.496188,-0.730964,-0.827068
11530,-3.447288,-2.076664,-0.470868
11531,-2.264088,-2.654964,-0.001768
11532,-1.134488,-1.833364,0.096132
11533,-1.150888,-0.482764,-0.252368
11534,-2.357388,0.076636,-0.722968
11535,0.142712,-2.129664,0.519132
11536,0.946212,-1.014064,0.453432
11537,0.164712,0.033236,-0.026568
11538,2.285412,-0.851464,0.777932
11539,2.855212,0.370336,0.620532
11540,2.113612,1.410236,0.149932
11541,0.764512,1.292536,-0.184368
11542,2.802612,2.748336,-0.002668
11543,2.302112,3.677636,0.962632
11544,-4.428688,-0.300964,-1.190168
11545,-4.344088,-2.689364,-0.558768
11546,-2.228388,-3.705664,0.275732
11547,-2.408188,1.126436,-1.004168
11548,0.447112,-3.042464,0.834932
11549,2.910012,-1.654764,1.154232
11550,0.201212,2.145236,-0.550668
11551,2.631712,3.148336,-1.007668
11552,3.881012,2.637936,0.151632
11553,2.811512,4.500236,0.803832
11554,-3.846589,-1.091007,-0.478896
11555,-3.774089,-2.446007,-0.164396
11556,-2.569289,-3.027807,0.241104
11557,-1.442589,-2.200107,0.318604
11558,-1.482189,-0.840207,0.010304
11559,-2.710189,-0.277407,-0.396296
11560,-0.147689,-2.497807,0.682604
11561,0.644611,-1.374307,0.617504
11562,-0.162389,-0.320307,0.199504
11563,1.994411,-1.210207,0.891904
11564,2.548611,0.020193,0.747104
11565,1.782811,1.071393,0.341804
11566,0.422311,0.947693,0.054304
11567,2.480211,2.414593,0.186504
11568,1.721411,3.448993,0.828904
11569,2.694211,2.775793,-1.279296
11570,-4.795689,-0.658507,-0.792496
11571,-4.669289,-3.063307,-0.234796
11572,-2.515089,-4.085807,0.486104
11573,-2.779489,0.779493,-0.644596
11574,0.175511,-3.416807,0.959404
11575,2.639811,-2.018807,1.218304
11576,-0.162789,1.803493,-0.267796
11577,3.450311,2.365693,0.695204
11578,2.263911,4.260493,0.745404
11579,3.232111,3.726393,-1.363196
11580,1.739711,2.910593,-1.800496
11581,3.267411,2.003593,-1.802296
11582,-3.931626,-2.232468,-1.7764
11583,-3.769826,-3.507068,-1.2384
11584,-2.679626,-3.809068,-0.4171
11585,-1.760426,-2.785468,-0.1559
11586,-1.894526,-1.499268,-0.679
11587,-3.003026,-1.220368,-1.5057
11588,-0.612926,-2.798368,0.6065
11589,-0.008426,-1.562168,0.5929
11590,-0.787026,-0.727268,-0.2053
11591,1.151674,-1.121068,1.2156
11592,1.539874,0.166732,1.0428
11593,0.789874,0.983432,0.2725
11594,-0.373626,0.602232,-0.3783
11595,1.176074,2.296332,0.0824
11596,2.330074,2.724632,0.8209
11597,2.169774,4.226432,1.0464
11598,3.594974,2.450832,0.0119
11599,-4.788626,-2.018968,-2.4139
11600,-4.503426,-4.281768,-1.4602
11601,-2.555326,-4.804868,0.0018
11602,-3.140726,-0.228668,-1.9313
11603,-0.264826,-3.606268,1.1085
11604,1.771674,-1.755368,1.84
11605,-0.934826,1.302032,-0.9872
11606,2.386674,2.250532,1.8085
11607,3.017174,4.638132,1.6031
11608,1.251774,4.430532,1.6084
11609,2.081074,4.761432,0.0942
11610,4.483374,2.829632,0.5266
11611,3.536074,2.918032,-0.9774
11612,3.728674,1.377532,-0.1569
11613,-4.236382,-3.500788,-1.398715
11614,-3.869082,-4.741388,-0.882715
11615,-2.665882,-4.905688,-0.190115
11616,-1.847082,-3.780388,-0.035415
11617,-2.186482,-2.525088,-0.540215
11618,-3.405982,-2.385588,-1.235215
11619,-0.626982,-3.652088,0.591385
11620,-0.172182,-2.355888,0.505685
11621,-1.127682,-1.625888,-0.197815
11622,0.994718,-1.778488,0.988985
11623,1.212918,-0.457988,0.769385
11624,0.290418,0.256012,0.087985
11625,-0.891582,-0.260788,-0.419415
11626,0.504718,1.602212,-0.140515
11627,3.206518,5.676612,0.291085
11628,3.116518,4.195512,0.621185
11629,1.831118,3.578512,0.076885
11630,1.735918,2.090212,0.404885
11631,-5.178482,-3.395488,-1.935115
11632,-4.528582,-5.597788,-1.020115
11633,-2.381382,-5.875088,0.211885
11634,-3.704082,-1.421988,-1.642915
11635,-0.134182,-4.407888,1.051385
11636,1.749918,-2.330388,1.538385
11637,-1.594782,0.362912,-0.959315
11638,4.134018,6.098312,0.690685
11639,2.367218,6.227512,0.727385
11640,3.198518,5.838512,-0.791515
11641,3.160118,4.066112,1.708885
11642,3.985818,3.679112,0.197785
11643,1.775218,3.714312,-1.010515
11644,0.956518,4.097312,0.489185
11645,2.584318,1.561212,-0.046915
11646,1.746318,1.954312,1.493485
11647,-3.918097,-2.246291,-0.332222
11648,-3.809097,-3.559391,0.119478
11649,-2.596197,-4.054991,0.606878
11650,-1.499397,-3.184691,0.623678
11651,-1.576097,-1.865191,0.178578
11652,-2.811397,-1.389191,-0.308522
11653,-0.204897,-3.398991,1.042778
11654,0.551603,-2.260491,0.881178
11655,-0.278997,-1.282191,0.341778
11656,1.888303,-2.024691,1.166978
11657,2.404903,-0.798191,0.912078
11658,1.606903,0.174109,0.383078
11659,0.262303,-0.011991,0.079378
11660,2.300903,1.490409,0.147078
11661,3.495503,1.617809,0.434978
11662,1.490203,2.634009,-0.447522
11663,2.322503,3.902509,-0.635422
11664,1.494403,5.029609,-1.231222
11665,-4.872897,-1.880891,-0.707822
11666,-4.681697,-4.211491,0.093178
11667,-2.513497,-5.080391,0.958878
11668,-2.909697,-0.365691,-0.664122
11669,0.141003,-4.273991,1.417778
11670,2.550303,-2.774391,1.587278
11671,-0.360497,0.767709,-0.339822
11672,0.652903,2.852009,0.224978
11673,1.101103,2.314209,-1.420822
11674,3.176603,3.695609,-1.291322
11675,2.733503,4.226109,0.328278
11676,2.109103,5.926409,-1.356222
11677,0.651503,5.283409,-0.580522
11678,1.098903,4.749209,-2.212722
11679,-4.065897,-2.358736,-1.197194
11680,-4.005797,-3.620136,-0.609494
11681,-2.844197,-4.061736,0.030906
11682,-1.747697,-3.191236,0.059006
11683,-1.776097,-1.922436,-0.519994
11684,-2.960297,-1.500636,-1.160194
11685,-0.496897,-3.359336,0.611306
11686,0.277903,-2.240436,0.406106
11687,-0.495197,-1.323336,-0.300294
11688,1.584903,-1.970736,0.785606
11689,2.129303,-0.771636,0.457106
11690,1.395603,0.137764,-0.235594
11691,0.079303,-0.086836,-0.634694
11692,2.026503,4.939664,1.151006
11693,2.387703,3.860864,0.142706
11694,1.693703,2.537764,0.465206
11695,2.061403,1.455964,-0.553094
11696,-4.981197,-2.034936,-1.690794
11697,-4.876597,-4.273936,-0.648594
11698,-2.799497,-5.046836,0.489006
11699,-3.019497,-0.517736,-1.622794
11700,-0.191097,-4.191336,1.101106
11701,2.203003,-2.671236,1.337006
11702,-0.480897,0.664664,-1.182194
11703,2.533203,5.877064,0.900906
11704,2.329403,4.648964,2.161906
11705,0.948003,5.127164,1.155606
11706,3.474903,3.720364,0.140406
11707,2.101503,4.196264,-0.860894
11708,0.606703,2.687464,0.476306
11709,1.976803,2.209064,1.473306
11710,1.782103,1.770264,-1.566294
11711,3.148903,1.309964,-0.562394
11712,0.22916,-0.02442,0.013444
11713,-1.12364,-0.26702,0.413444
11714,-1.14614,-1.48532,1.091844
11715,0.14396,-1.96762,1.106644
11716,0.99406,-1.09812,0.461444
11717,-2.33424,0.44048,0.259144
11718,-3.51584,-0.09422,0.786344
11719,-3.50524,-1.31382,1.458944
11720,-2.31874,-2.03422,1.625144
11721,2.36236,-1.17732,0.246144
11722,2.97806,-0.17552,-0.426556
11723,2.24296,0.88108,-0.881356
11724,0.87166,1.01218,-0.684556
11725,3.04426,1.93098,-1.611856
11726,4.27296,1.97558,-1.537456
11727,2.37646,2.84008,-2.390456
11728,0.42706,-2.84022,1.535844
11729,-2.35594,1.39398,-0.264356
11730,-4.45174,0.45048,0.668344
11731,-4.43504,-1.71382,1.862444
11732,-2.31284,-2.98612,2.150744
11733,2.97366,-2.00462,0.590844
11734,0.31006,1.87058,-1.028456
11735,2.89616,3.55138,-2.892956
11736,1.37656,2.83558,-2.552756
11737,-0.93103,-0.319723,0.50598
11738,-2.26583,-0.500923,0.98948
11739,-2.30263,-1.721423,1.66378
11740,-1.03873,-2.264623,1.59288
11741,-0.19153,-1.431723,0.89818
11742,-3.44903,0.263777,0.91588
11743,-4.61843,-0.218023,1.51638
11744,-4.62243,-1.441023,2.18308
11745,-3.46333,-2.217623,2.27008
11746,1.15387,-1.572523,0.59128
11747,1.77117,-0.592223,-0.11552
11748,1.07067,0.503777,-0.51862
11749,-0.28143,0.686677,-0.22662
11750,1.79617,1.592077,-1.29232
11751,3.11007,1.157377,-1.68102
11752,3.83087,2.094277,-2.35132
11753,3.43987,3.222377,-2.63082
11754,5.18197,1.552477,-2.70492
11755,-0.77083,-3.153323,1.99798
11756,-3.45873,1.220477,0.39808
11757,-5.53293,0.370977,1.46078
11758,-5.54223,-1.799423,2.64448
11759,-3.46873,-3.171923,2.79128
11760,1.74767,-2.430123,0.88908
11761,-0.81363,1.575277,-0.55252
11762,1.87957,2.477377,-0.65092
11763,1.22057,1.830177,-2.19472
11764,5.74957,2.317077,-3.24302
11765,5.07317,0.678977,-3.35242
11766,5.72627,1.291477,-1.79392
11767,0.892348,0.390124,-0.20271
11768,-0.523552,0.408124,0.00299
11769,-0.919052,-0.896376,0.29809
11770,0.212448,-1.681676,0.27359
11771,1.321948,-0.924476,-0.02741
11772,-1.507452,1.418224,-0.03501
11773,-2.843352,1.087724,0.22229
11774,-3.206552,-0.224976,0.51409
11775,-2.250452,-1.243876,0.55769
11776,2.654948,-1.296476,-0.15631
11777,3.573448,-0.349376,-0.46361
11778,3.152848,0.925124,-0.63301
11779,1.846448,1.367824,-0.52091
11780,4.416548,2.024424,-1.01881
11781,0.224948,-2.678476,0.45279
11782,-1.236552,2.447224,-0.26171
11783,-3.604652,1.866024,0.19359
11784,-4.251352,-0.462876,0.71149
11785,-2.536352,-2.267976,0.78579
11786,3.004348,-2.314876,-0.02281
11787,1.579048,2.406624,-0.67011
11788,0.448948,0.2626,-0.169622
11789,-0.924552,0.0177,0.150778
11790,-1.014752,-1.2891,0.629178
11791,0.255148,-1.8217,0.601578
11792,1.157748,-0.8996,0.121378
11793,-2.102052,0.7908,0.077278
11794,-3.319452,0.2309,0.482878
11795,-3.376452,-1.0777,0.956478
11796,-2.223752,-1.8644,1.038978
11797,2.526748,-1.0064,-0.073922
11798,3.202848,0.0593,-0.566122
11799,2.528848,1.22,-0.862322
11800,1.152148,1.3672,-0.680422
11801,3.260348,2.4015,-1.404622
11802,2.628248,3.445,-1.668722
11803,4.492548,2.2861,-1.570822
11804,0.490948,-2.7621,0.894578
11805,-2.071052,1.8142,-0.290822
11806,-4.229952,0.8261,0.426878
11807,-4.333252,-1.4961,1.267578
11808,-2.270652,-2.8859,1.408878
11809,3.092748,-1.905,0.147778
11810,0.628648,2.2866,-0.916822
11811,0.296274,0.315896,-0.24353
11812,-1.057826,0.029696,0.11797
11813,-1.101726,-1.294404,0.55397
11814,0.176474,-1.793904,0.45907
11815,1.040374,-0.839304,-0.02143
11816,-2.253126,0.777896,0.11477
11817,-3.441726,0.177296,0.54547
11818,-3.452426,-1.147504,0.97557
11819,-2.281226,-1.910604,0.98827
11820,2.401474,-0.899704,-0.27893
11821,3.029374,0.198396,-0.75743
11822,2.327974,1.337196,-0.96963
11823,0.960874,1.446296,-0.74163
11824,3.005474,2.448396,-1.49593
11825,4.122774,2.532296,-1.14563
11826,5.648374,2.745896,-0.70073
11827,0.438874,-2.736504,0.70857
11828,-2.256026,1.811496,-0.21863
11829,-4.364726,0.752196,0.54357
11830,-4.386526,-1.596104,1.30667
11831,-2.295326,-2.942604,1.32397
11832,3.006574,-1.784204,-0.12113
11833,0.435774,2.371896,-0.94323
11834,0.813548,0.592662,-0.176967
11835,-0.578852,0.312462,-0.001767
11836,-0.701352,-1.054538,0.247133
11837,0.568348,-1.588738,0.224633
11838,1.501948,-0.610038,-0.030367
11839,-1.749552,1.099062,-0.032167
11840,-2.992352,0.492562,0.186233
11841,-3.081252,-0.875538,0.432133
11842,-1.936252,-1.676838,0.467533
11843,2.884348,-0.693538,-0.141467
11844,3.590748,0.435662,-0.401967
11845,2.928048,1.608762,-0.545767
11846,1.552848,1.754362,-0.446167
11847,0.783848,-2.566838,0.375233
11848,-1.692852,2.168562,-0.223367
11849,-3.897352,1.098162,0.163133
11850,-4.057552,-1.329638,0.599833
11851,-2.008252,-2.744638,0.659733
11852,3.436448,-1.620838,-0.030367
11853,3.553248,2.475562,-0.753267
11854,1.082248,2.723362,-0.571967
11855,-0.059224,0.166396,-0.047048
11856,-1.337024,-0.090404,0.542952
11857,-1.301124,-1.381504,1.069752
11858,-0.048524,-1.893404,0.810952
11859,0.720676,-0.973504,0.135452
11860,-2.524224,0.659396,0.677452
11861,-3.625624,0.093196,1.330352
11862,-3.558124,-1.199104,1.845952
11863,-2.393324,-1.962604,1.725552
11864,2.028876,-1.058504,-0.322948
11865,2.567276,0.004396,-0.971048
11866,1.816476,1.112996,-1.151548
11867,0.507676,1.259996,-0.718848
11868,2.358176,2.200396,-1.811248
11869,3.705076,1.993996,-2.234748
11870,0.261876,-2.818904,1.081052
11871,-2.589324,1.669696,0.279052
11872,-4.543324,0.670396,1.435352
11873,-4.425824,-1.622704,2.351052
11874,-2.343124,-2.971204,2.128852
11875,2.651276,-1.937104,-0.190148
11876,-0.045424,2.175696,-0.893148
11877,4.037076,2.905296,-2.741548
11878,3.771876,1.169396,-2.952848
11879,4.367876,1.827696,-1.378648
11880,-0.488636,-0.198329,0.364964
11881,-1.703336,-0.392229,1.095564
11882,-1.590236,-1.603129,1.778664
11883,-0.353236,-2.128529,1.476164
11884,0.331564,-1.294829,0.621664
11885,-2.892036,0.353671,1.238764
11886,-3.917936,-0.136529,2.055464
11887,-3.774436,-1.349629,2.724764
11888,-2.606436,-2.107629,2.599364
11889,1.596264,-1.422229,0.062464
11890,2.050164,-0.445929,-0.762436
11891,1.260164,0.620371,-1.015736
11892,-0.009136,0.805471,-0.489936
11893,1.714764,1.620071,-1.855036
11894,3.029464,1.385471,-2.369036
11895,3.394264,2.555571,-3.264936
11896,0.001964,-3.006929,1.834064
11897,-3.016036,1.302571,0.721264
11898,-4.836536,0.437771,2.167464
11899,-4.584036,-1.714729,3.356164
11900,-2.496836,-3.054329,3.122864
11901,2.248864,-2.268129,0.250364
11902,-0.597336,1.683771,-0.730236
11903,3.048964,0.461871,-2.959836
11904,3.754364,1.322571,-1.548536
11905,4.395164,2.426671,-3.686336
11906,3.365264,3.495071,-2.703036
11907,2.674964,2.652171,-4.084936
11908,-0.8524,-0.376139,0.940139
11909,-1.9222,-0.515139,1.879939
11910,-1.7215,-1.713039,2.565939
11911,-0.5723,-2.283339,2.064139
11912,-0.0291,-1.491339,1.078239
11913,-3.0462,0.270461,2.210539
11914,-3.9233,-0.168939,3.209339
11915,-3.6954,-1.370439,3.876139
11916,-2.5887,-2.166839,3.567339
11917,1.1117,-1.671239,0.307039
11918,1.4368,-0.729239,-0.613061
11919,0.6427,0.354761,-0.752361
11920,-0.5067,0.592061,-0.014561
11921,0.9662,1.319461,-1.687961
11922,2.1589,1.028961,-2.425861
11923,2.3837,2.171061,-3.412561
11924,3.6321,1.958361,-4.249861
11925,-0.1824,-3.163739,2.378039
11926,-3.235,1.210761,1.696939
11927,-4.7919,0.435961,3.466039
11928,-4.3893,-1.695839,4.650639
11929,-2.4128,-3.104339,4.089439
11930,1.7648,-2.532439,0.400139
11931,-1.1048,1.482361,-0.171461
11932,2.0417,0.087561,-2.977061
11933,3.0163,0.959861,-1.744861
11934,2.459,3.119061,-2.866261
11935,1.509,2.268761,-4.066761
11936,3.7681,2.791261,-4.946661
11937,3.56,1.035261,-4.833861
11938,4.523,1.896061,-3.616861
11939,0.439165,0.30983,-0.156543
11940,-0.929035,0.03353,0.157057
11941,-0.995935,-1.28747,0.600957
11942,0.283765,-1.79687,0.560557
11943,1.168165,-0.84577,0.106757
11944,-2.120135,0.78723,0.103557
11945,-3.327435,0.19533,0.493757
11946,-3.361135,-1.12627,0.932557
11947,-2.194735,-1.89447,0.994857
11948,2.539765,-0.90917,-0.087343
11949,3.188765,0.19043,-0.551543
11950,2.500865,1.31423,-0.831343
11951,1.131065,1.43403,-0.636143
11952,3.238065,2.39823,-1.258543
11953,0.536765,-2.73977,0.830157
11954,-2.106735,1.82033,-0.237443
11955,-4.248235,0.77553,0.453157
11956,-4.310335,-1.56957,1.232257
11957,-2.223535,-2.92587,1.337957
11958,3.131765,-1.79517,0.115257
11959,0.612865,2.36313,-0.847343
11960,2.814865,3.03743,-1.924643
11961,4.231365,2.23113,-1.387943
11962,0.657691,0.41785,-0.182105
11963,-0.728809,0.14805,0.048595
11964,-0.839409,-1.19765,0.398895
11965,0.431291,-1.72955,0.382795
11966,1.353891,-0.76975,0.033795
11967,-1.902909,0.92785,-0.008805
11968,-3.137309,0.33615,0.284695
11969,-3.214509,-1.01075,0.631395
11970,-2.065809,-1.80485,0.695395
11971,2.733091,-0.85675,-0.106505
11972,3.426891,0.25215,-0.466105
11973,2.754991,1.40055,-0.675105
11974,1.384791,1.56015,-0.554005
11975,3.551691,2.44995,-1.031905
11976,0.654191,-2.69365,0.598295
11977,-1.855809,1.98085,-0.278305
11978,-4.045009,0.93645,0.240995
11979,-4.184409,-1.45355,0.856495
11980,-2.128709,-2.85605,0.966295
11981,3.292591,-1.77165,0.057195
11982,0.893491,2.50875,-0.734105
11983,2.968091,3.22545,-1.157905
11984,3.426603,-1.460314,0.128842
11985,2.000803,-1.364614,0.202942
11986,1.516003,-2.623114,0.548542
11987,2.602203,-3.459014,0.681542
11988,3.771203,-2.776314,0.431742
11989,1.071603,-0.317814,0.006742
11990,-0.309597,-0.535414,0.155642
11991,-0.740297,-1.819614,0.503942
11992,0.152903,-2.882914,0.706642
11993,5.089503,-3.214014,0.449842
11994,6.078203,-2.329714,0.162642
11995,5.750603,-1.048514,-0.132758
11996,4.455803,-0.553814,-0.166858
11997,-1.171697,0.523886,-0.048658
11998,-2.617297,0.445486,0.071242
11999,-3.230997,1.796186,-0.224758
12000,-3.417597,2.735286,0.801042
12001,-3.970797,3.987086,0.524442
12002,-4.335797,4.316286,-0.779858
12003,-4.144897,3.396586,-1.809658
12004,-3.591897,2.144186,-1.535358
12005,2.547703,-4.439614,0.928742
12006,1.440603,0.669586,-0.263958
12007,-1.800797,-2.032814,0.629542
12008,-0.211297,-3.871114,0.976842
12009,5.375903,-4.234114,0.683242
12010,6.590003,-0.391214,-0.353458
12011,4.259803,0.484486,-0.411158
12012,-0.783297,1.431486,-0.299258
12013,-2.904497,0.132486,1.082642
12014,-3.023097,-0.296314,-0.627658
12015,-3.129497,2.493686,1.823742
12016,-4.114397,4.707486,1.328042
12017,-4.765997,5.292886,-0.994858
12018,-4.424497,3.655686,-2.829458
12019,-3.441197,1.437586,-2.350858
12020,-1.521839,-1.030122,1.1389
12021,-2.907539,-0.944622,1.4847
12022,-3.200139,-2.035222,2.3042
12023,-2.036339,-2.757922,2.452
12024,-1.009139,-2.166122,1.7544
12025,-3.942739,-0.037722,1.1751
12026,-5.224939,-0.253922,1.6938
12027,-5.485139,-1.352522,2.5096
12028,-4.476739,-2.265822,2.8312
12029,0.318261,-2.535522,1.6166
12030,1.138061,-1.762222,0.8572
12031,0.674561,-0.651322,0.2443
12032,-0.651439,-0.248022,0.359
12033,1.607461,0.029978,-0.4864
12034,1.364861,1.243978,-1.2339
12035,2.640461,1.693378,-1.9105
