node_id,graph_id
165696,832
165697,832
165698,832
165699,832
165700,832
165701,832
165702,832
165703,832
165704,832
165705,832
165706,832
165707,832
165708,832
165709,832
165710,832
165711,832
165712,832
165713,832
165714,832
165715,832
165716,832
165717,832
165718,832
165719,832
165720,832
165721,832
165722,832
165723,832
165724,832
165725,832
165726,832
165727,832
165728,832
165729,832
165730,832
165731,832
165732,832
165733,832
165734,832
165735,832
165736,832
165737,832
165738,832
165739,832
165740,832
165741,832
165742,832
165743,832
165744,832
165745,832
165746,832
165747,832
165748,832
165749,832
165750,832
165751,832
165752,832
165753,832
165754,832
165755,832
165756,832
165757,832
165758,832
165759,832
165760,832
165761,832
165762,832
165763,832
165764,832
165765,832
165766,832
165767,832
165767,833
165768,833
165769,833
165770,833
165771,833
165772,833
165773,833
165774,833
165775,833
165776,833
165777,833
165778,833
165779,833
165780,833
165781,833
165782,833
165783,833
165784,833
165785,833
165786,833
165787,833
165788,833
165789,833
165790,833
165791,833
165792,833
165793,833
165794,833
165795,833
165796,833
165797,833
165798,833
165799,833
165800,833
165801,833
165802,833
165803,833
165804,833
165805,833
165806,833
165807,833
165808,833
165809,833
165810,833
165811,833
165812,833
165813,833
165814,833
165815,833
165816,833
165817,833
165818,833
165819,833
165820,833
165821,833
165822,833
165823,833
165824,833
165825,833
165826,833
165827,833
165828,833
165829,833
165830,833
165831,833
165832,833
165833,833
165834,833
165835,833
165836,833
165837,833
165838,833
165839,833
165840,833
165841,833
165842,833
165843,833
165844,833
165845,833
165846,833
165847,833
165848,833
165849,833
165850,833
165851,833
165852,833
165853,833
165854,833
165855,833
165856,833
165857,833
165858,833
165859,833
165860,833
165861,833
165862,833
165863,833
165864,833
165865,833
165866,833
165867,833
165868,833
165869,833
165870,833
165871,833
165872,833
165873,833
165874,833
165875,833
165876,833
165877,833
165878,833
165879,833
165880,833
165881,833
165882,833
165883,833
165884,833
165885,833
165886,833
165887,833
165888,833
165889,833
165890,833
165891,833
165892,833
165893,833
165894,833
165895,833
165896,833
165897,833
165898,833
165899,833
165900,833
165901,833
165902,833
165903,833
165904,833
165905,833
165906,833
165907,833
165908,833
165909,833
165910,833
165911,833
165912,833
165913,833
165914,833
165915,833
165916,833
165917,833
165918,833
165919,833
165920,833
165921,833
165922,833
165923,833
165924,833
165925,833
165926,833
165927,833
165928,833
165929,833
165930,833
165931,833
165932,833
165933,833
165934,833
165935,833
165936,833
165937,833
165938,833
165939,833
165940,833
165941,833
165942,833
165943,833
165944,833
165945,833
165946,833
165947,833
165948,833
165949,833
165950,833
165951,833
165952,833
165953,833
165954,833
165955,833
165956,833
165957,833
165958,833
165959,833
165960,833
165961,833
165962,833
165963,833
165964,833
165965,833
165966,833
165966,834
165967,834
165968,834
165969,834
165970,834
165971,834
165972,834
165973,834
165974,834
165975,834
165976,834
165977,834
165978,834
165979,834
165980,834
165981,834
165982,834
165983,834
165984,834
165985,834
165986,834
165987,834
165988,834
165989,834
165990,834
165991,834
165992,834
165993,834
165994,834
165995,834
165996,834
165997,834
165998,834
165999,834
166000,834
166001,834
166002,834
166003,834
166004,834
166005,834
166006,834
166007,834
166008,834
166009,834
166010,834
166011,834
166012,834
166013,834
166014,834
166015,834
166016,834
166017,834
166018,834
166019,834
166020,834
166021,834
166022,834
166023,834
166024,834
166025,834
166026,834
166027,834
166028,834
166029,834
166030,834
166031,834
166032,834
166033,834
166034,834
166035,834
166036,834
166037,834
166038,834
166039,834
166040,834
166041,834
166042,834
166043,834
166044,834
166045,834
166046,834
166047,834
166048,834
166049,834
166050,834
166051,834
166052,834
166053,834
166054,834
166055,834
166056,834
166057,834
166058,834
166059,834
166060,834
166061,834
166062,834
166063,834
166064,834
166065,834
166066,834
166067,834
166068,834
166069,834
166070,834
166071,834
166072,834
166073,834
166074,834
166075,834
166076,834
166077,834
166078,834
166079,834
166080,834
166081,834
166082,834
166083,834
166084,834
166085,834
166086,834
166087,834
166088,834
166089,834
166090,834
166091,834
166092,834
166093,834
166094,834
166095,834
166096,834
166097,834
166098,834
166099,834
166100,834
166101,834
166102,834
166103,834
166104,834
166105,834
166106,834
166107,834
166108,834
166109,834
166110,834
166111,834
166112,834
166113,834
166114,834
166115,834
166116,834
166117,834
166118,834
166119,834
166120,834
166121,834
166122,834
166123,834
166124,834
166125,834
166126,834
166127,834
166128,834
166129,834
166130,834
166131,834
166132,834
166133,834
166134,834
166135,834
166136,834
166137,834
166138,834
166139,834
166140,834
166141,834
166142,834
166143,834
166144,834
166145,834
166146,834
166147,834
166148,834
166149,834
166150,834
166151,834
166152,834
166153,834
166154,834
166155,834
166156,834
166157,834
166158,834
166159,834
166160,834
166161,834
166162,834
166163,834
166164,834
166165,834
166165,835
166166,835
166167,835
166168,835
166169,835
166170,835
166171,835
166172,835
166173,835
166174,835
166175,835
166176,835
166177,835
166178,835
166179,835
166180,835
166181,835
166182,835
166183,835
166184,835
166185,835
166186,835
166187,835
166188,835
166189,835
166190,835
166191,835
166192,835
166193,835
166194,835
166195,835
166196,835
166197,835
166198,835
166199,835
166200,835
166201,835
166202,835
166203,835
166204,835
166205,835
166206,835
166207,835
166208,835
166209,835
166210,835
166211,835
166212,835
166213,835
166214,835
166215,835
166216,835
166217,835
166218,835
166219,835
166220,835
166221,835
166222,835
166223,835
166224,835
166225,835
166226,835
166227,835
166228,835
166229,835
166230,835
166231,835
166232,835
166233,835
166234,835
166235,835
166236,835
166237,835
166238,835
166239,835
166240,835
166241,835
166242,835
166243,835
166244,835
166245,835
166246,835
166247,835
166248,835
166249,835
166250,835
166251,835
166252,835
166253,835
166254,835
166255,835
166256,835
166257,835
166258,835
166259,835
166260,835
166261,835
166262,835
166263,835
166264,835
166265,835
166266,835
166267,835
166268,835
166269,835
166270,835
166271,835
166272,835
166273,835
166274,835
166275,835
166276,835
166277,835
166278,835
166279,835
166280,835
166281,835
166282,835
166283,835
166284,835
166285,835
166286,835
166287,835
166288,835
166289,835
166290,835
166291,835
166292,835
166293,835
166294,835
166295,835
166296,835
166297,835
166298,835
166299,835
166300,835
166301,835
166302,835
166303,835
166304,835
166305,835
166306,835
166307,835
166308,835
166309,835
166310,835
166311,835
166312,835
166313,835
166314,835
166315,835
166316,835
166317,835
166318,835
166319,835
166320,835
166321,835
166322,835
166323,835
166324,835
166325,835
166326,835
166327,835
166328,835
166329,835
166330,835
166331,835
166332,835
166333,835
166334,835
166335,835
166336,835
166337,835
166338,835
166339,835
166340,835
166341,835
166342,835
166343,835
166344,835
166345,835
166346,835
166347,835
166348,835
166349,835
166350,835
166351,835
166352,835
166353,835
166354,835
166355,835
166356,835
166357,835
166358,835
166359,835
166360,835
166361,835
166362,835
166363,835
166364,835
166364,836
166365,836
166366,836
166367,836
166368,836
166369,836
166370,836
166371,836
166372,836
166373,836
166374,836
166375,836
166376,836
166377,836
166378,836
166379,836
166380,836
166381,836
166382,836
166383,836
166384,836
166385,836
166386,836
166387,836
166388,836
166389,836
166390,836
166391,836
166392,836
166393,836
166394,836
166395,836
166396,836
166397,836
166398,836
166399,836
166400,836
166401,836
166402,836
166403,836
166404,836
166405,836
166406,836
166407,836
166408,836
166409,836
166410,836
166411,836
166412,836
166413,836
166414,836
166415,836
166416,836
166417,836
166418,836
166419,836
166420,836
166421,836
166422,836
166423,836
166424,836
166425,836
166426,836
166427,836
166428,836
166429,836
166430,836
166431,836
166432,836
166433,836
166434,836
166435,836
166436,836
166437,836
166438,836
166439,836
166440,836
166441,836
166442,836
166443,836
166444,836
166445,836
166446,836
166447,836
166448,836
166449,836
166450,836
166451,836
166452,836
166453,836
166454,836
166455,836
166456,836
166457,836
166458,836
166459,836
166460,836
166461,836
166462,836
166463,836
166464,836
166465,836
166466,836
166467,836
166468,836
166469,836
166470,836
166471,836
166472,836
166473,836
166474,836
166475,836
166476,836
166477,836
166478,836
166479,836
166480,836
166481,836
166482,836
166483,836
166484,836
166485,836
166486,836
166487,836
166488,836
166489,836
166490,836
166491,836
166492,836
166493,836
166494,836
166495,836
166496,836
166497,836
166498,836
166499,836
166500,836
166501,836
166502,836
166503,836
166504,836
166505,836
166506,836
166507,836
166508,836
166509,836
166510,836
166511,836
166512,836
166513,836
166514,836
166515,836
166516,836
166517,836
166518,836
166519,836
166520,836
166521,836
166522,836
166523,836
166524,836
166525,836
166526,836
166527,836
166528,836
166529,836
166530,836
166531,836
166532,836
166533,836
166534,836
166535,836
166536,836
166537,836
166538,836
166539,836
166540,836
166541,836
166542,836
166543,836
166544,836
166545,836
166546,836
166547,836
166548,836
166549,836
166550,836
166551,836
166552,836
166553,836
166554,836
166555,836
166556,836
166557,836
166558,836
166559,836
166560,836
166561,836
166562,836
166563,836
166563,837
166564,837
166565,837
166566,837
166567,837
166568,837
166569,837
166570,837
166571,837
166572,837
166573,837
166574,837
166575,837
166576,837
166577,837
166578,837
166579,837
166580,837
166581,837
166582,837
166583,837
166584,837
166585,837
166586,837
166587,837
166588,837
166589,837
166590,837
166591,837
166592,837
166593,837
166594,837
166595,837
166596,837
166597,837
166598,837
166599,837
166600,837
166601,837
166602,837
166603,837
166604,837
166605,837
166606,837
166607,837
166608,837
166609,837
166610,837
166611,837
166612,837
166613,837
166614,837
166615,837
166616,837
166617,837
166618,837
166619,837
166620,837
166621,837
166622,837
166623,837
166624,837
166625,837
166626,837
166627,837
166628,837
166629,837
166630,837
166631,837
166632,837
166633,837
166634,837
166635,837
166636,837
166637,837
166638,837
166639,837
166640,837
166641,837
166642,837
166643,837
166644,837
166645,837
166646,837
166647,837
166648,837
166649,837
166650,837
166651,837
166652,837
166653,837
166654,837
166655,837
166656,837
166657,837
166658,837
166659,837
166660,837
166661,837
166662,837
166663,837
166664,837
166665,837
166666,837
166667,837
166668,837
166669,837
166670,837
166671,837
166672,837
166673,837
166674,837
166675,837
166676,837
166677,837
166678,837
166679,837
166680,837
166681,837
166682,837
166683,837
166684,837
166685,837
166686,837
166687,837
166688,837
166689,837
166690,837
166691,837
166692,837
166693,837
166694,837
166695,837
166696,837
166697,837
166698,837
166699,837
166700,837
166701,837
166702,837
166703,837
166704,837
166705,837
166706,837
166707,837
166708,837
166709,837
166710,837
166711,837
166712,837
166713,837
166714,837
166715,837
166716,837
166717,837
166718,837
166719,837
166720,837
166721,837
166722,837
166723,837
166724,837
166725,837
166726,837
166727,837
166728,837
166729,837
166730,837
166731,837
166732,837
166733,837
166734,837
166735,837
166736,837
166737,837
166738,837
166739,837
166740,837
166741,837
166742,837
166743,837
166744,837
166745,837
166746,837
166747,837
166748,837
166749,837
166750,837
166751,837
166752,837
166753,837
166754,837
166755,837
166756,837
166757,837
166758,837
166759,837
166760,837
166761,837
166762,837
166762,838
166763,838
166764,838
166765,838
166766,838
166767,838
166768,838
166769,838
166770,838
166771,838
166772,838
166773,838
166774,838
166775,838
166776,838
166777,838
166778,838
166779,838
166780,838
166781,838
166782,838
166783,838
166784,838
166785,838
166786,838
166787,838
166788,838
166789,838
166790,838
166791,838
166792,838
166793,838
166794,838
166795,838
166796,838
166797,838
166798,838
166799,838
166800,838
166801,838
166802,838
166803,838
166804,838
166805,838
166806,838
166807,838
166808,838
166809,838
166810,838
166811,838
166812,838
166813,838
166814,838
166815,838
166816,838
166817,838
166818,838
166819,838
166820,838
166821,838
166822,838
166823,838
166824,838
166825,838
166826,838
166827,838
166828,838
166829,838
166830,838
166831,838
166832,838
166833,838
166834,838
166835,838
166836,838
166837,838
166838,838
166839,838
166840,838
166841,838
166842,838
166843,838
166844,838
166845,838
166846,838
166847,838
166848,838
166849,838
166850,838
166851,838
166852,838
166853,838
166854,838
166855,838
166856,838
166857,838
166858,838
166859,838
166860,838
166861,838
166862,838
166863,838
166864,838
166865,838
166866,838
166867,838
166868,838
166869,838
166870,838
166871,838
166872,838
166873,838
166874,838
166875,838
166876,838
166877,838
166878,838
166879,838
166880,838
166881,838
166882,838
166883,838
166884,838
166885,838
166886,838
166887,838
166888,838
166889,838
166890,838
166891,838
166892,838
166893,838
166894,838
166895,838
166896,838
166897,838
166898,838
166899,838
166900,838
166901,838
166902,838
166903,838
166904,838
166905,838
166906,838
166907,838
166908,838
166909,838
166910,838
166911,838
166912,838
166913,838
166914,838
166915,838
166916,838
166917,838
166918,838
166919,838
166920,838
166921,838
166922,838
166923,838
166924,838
166925,838
166926,838
166927,838
166928,838
166929,838
166930,838
166931,838
166932,838
166933,838
166934,838
166935,838
166936,838
166937,838
166938,838
166939,838
166940,838
166941,838
166942,838
166943,838
166944,838
166945,838
166946,838
166947,838
166948,838
166949,838
166950,838
166951,838
166952,838
166953,838
166954,838
166955,838
166956,838
166957,838
166958,838
166959,838
166960,838
166961,838
166961,839
166962,839
166963,839
166964,839
166965,839
166966,839
166967,839
166968,839
166969,839
166970,839
166971,839
166972,839
166973,839
166974,839
166975,839
166976,839
166977,839
166978,839
166979,839
166980,839
166981,839
