node_id,graph_id
45663,229
45664,229
45665,229
45666,229
45667,229
45668,229
45669,229
45670,229
45671,229
45672,229
45673,229
45674,229
45675,229
45676,229
45677,229
45678,229
45679,229
45680,229
45681,229
45682,229
45683,229
45684,229
45685,229
45686,229
45687,229
45688,229
45689,229
45690,229
45691,229
45692,229
45693,229
45694,229
45695,229
45696,229
45697,229
45698,229
45699,229
45700,229
45701,229
45702,229
45703,229
45704,229
45705,229
45706,229
45707,229
45708,229
45709,229
45710,229
45711,229
45712,229
45713,229
45714,229
45715,229
45716,229
45717,229
45718,229
45719,229
45720,229
45721,229
45722,229
45723,229
45724,229
45725,229
45726,229
45727,229
45728,229
45729,229
45730,229
45731,229
45732,229
45733,229
45734,229
45735,229
45736,229
45737,229
45738,229
45739,229
45740,229
45741,229
45742,229
45743,229
45744,229
45745,229
45746,229
45747,229
45748,229
45749,229
45750,229
45751,229
45752,229
45753,229
45754,229
45755,229
45756,229
45757,229
45758,229
45759,229
45760,229
45761,229
45762,229
45763,229
45764,229
45765,229
45766,229
45767,229
45768,229
45769,229
45770,229
45770,230
45771,230
45772,230
45773,230
45774,230
45775,230
45776,230
45777,230
45778,230
45779,230
45780,230
45781,230
45782,230
45783,230
45784,230
45785,230
45786,230
45787,230
45788,230
45789,230
45790,230
45791,230
45792,230
45793,230
45794,230
45795,230
45796,230
45797,230
45798,230
45799,230
45800,230
45801,230
45802,230
45803,230
45804,230
45805,230
45806,230
45807,230
45808,230
45809,230
45810,230
45811,230
45812,230
45813,230
45814,230
45815,230
45816,230
45817,230
45818,230
45819,230
45820,230
45821,230
45822,230
45823,230
45824,230
45825,230
45826,230
45827,230
45828,230
45829,230
45830,230
45831,230
45832,230
45833,230
45834,230
45835,230
45836,230
45837,230
45838,230
45839,230
45840,230
45841,230
45842,230
45843,230
45844,230
45845,230
45846,230
45847,230
45848,230
45849,230
45850,230
45851,230
45852,230
45853,230
45854,230
45855,230
45856,230
45857,230
45858,230
45859,230
45860,230
45861,230
45862,230
45863,230
45864,230
45865,230
45866,230
45867,230
45868,230
45869,230
45870,230
45871,230
45872,230
45873,230
45874,230
45875,230
45876,230
45877,230
45878,230
45879,230
45880,230
45881,230
45882,230
45883,230
45884,230
45885,230
45886,230
45887,230
45888,230
45889,230
45890,230
45891,230
45892,230
45893,230
45894,230
45895,230
45896,230
45897,230
45898,230
45899,230
45900,230
45901,230
45902,230
45903,230
45904,230
45905,230
45906,230
45907,230
45908,230
45909,230
45910,230
45911,230
45912,230
45913,230
45914,230
45915,230
45916,230
45917,230
45918,230
45919,230
45920,230
45921,230
45922,230
45923,230
45924,230
45925,230
45926,230
45927,230
45928,230
45929,230
45930,230
45931,230
45932,230
45933,230
45934,230
45935,230
45936,230
45937,230
45938,230
45939,230
45940,230
45941,230
45942,230
45943,230
45944,230
45945,230
45946,230
45947,230
45948,230
45949,230
45950,230
45951,230
45952,230
45953,230
45954,230
45955,230
45956,230
45957,230
45958,230
45959,230
45960,230
45961,230
45962,230
45963,230
45964,230
45965,230
45966,230
45967,230
45968,230
45969,230
45969,231
45970,231
45971,231
45972,231
45973,231
45974,231
45975,231
45976,231
45977,231
45978,231
45979,231
45980,231
45981,231
45982,231
45983,231
45984,231
45985,231
45986,231
45987,231
45988,231
45989,231
45990,231
45991,231
45992,231
45993,231
45994,231
45995,231
45996,231
45997,231
45998,231
45999,231
46000,231
46001,231
46002,231
46003,231
46004,231
46005,231
46006,231
46007,231
46008,231
46009,231
46010,231
46011,231
46012,231
46013,231
46014,231
46015,231
46016,231
46017,231
46018,231
46019,231
46020,231
46021,231
46022,231
46023,231
46024,231
46025,231
46026,231
46027,231
46028,231
46029,231
46030,231
46031,231
46032,231
46033,231
46034,231
46035,231
46036,231
46037,231
46038,231
46039,231
46040,231
46041,231
46042,231
46043,231
46044,231
46045,231
46046,231
46047,231
46048,231
46049,231
46050,231
46051,231
46052,231
46053,231
46054,231
46055,231
46056,231
46057,231
46058,231
46059,231
46060,231
46061,231
46062,231
46063,231
46064,231
46065,231
46066,231
46067,231
46068,231
46069,231
46070,231
46071,231
46072,231
46073,231
46074,231
46075,231
46076,231
46077,231
46078,231
46079,231
46080,231
46081,231
46082,231
46083,231
46084,231
46085,231
46086,231
46087,231
46088,231
46089,231
46090,231
46091,231
46092,231
46093,231
46094,231
46095,231
46096,231
46097,231
46098,231
46099,231
46100,231
46101,231
46102,231
46103,231
46104,231
46105,231
46106,231
46107,231
46108,231
46109,231
46110,231
46111,231
46112,231
46113,231
46114,231
46115,231
46116,231
46117,231
46118,231
46119,231
46120,231
46121,231
46122,231
46123,231
46124,231
46125,231
46126,231
46127,231
46128,231
46129,231
46130,231
46131,231
46132,231
46133,231
46134,231
46135,231
46136,231
46137,231
46138,231
46139,231
46140,231
46141,231
46142,231
46143,231
46144,231
46145,231
46146,231
46147,231
46148,231
46149,231
46150,231
46151,231
46152,231
46153,231
46154,231
46155,231
46156,231
46157,231
46158,231
46159,231
46160,231
46161,231
46162,231
46163,231
46164,231
46165,231
46166,231
46167,231
46168,231
46168,232
46169,232
46170,232
46171,232
46172,232
46173,232
46174,232
46175,232
46176,232
46177,232
46178,232
46179,232
46180,232
46181,232
46182,232
46183,232
46184,232
46185,232
46186,232
46187,232
46188,232
46189,232
46190,232
46191,232
46192,232
46193,232
46194,232
46195,232
46196,232
46197,232
46198,232
46199,232
46200,232
46201,232
46202,232
46203,232
46204,232
46205,232
46206,232
46207,232
46208,232
46209,232
46210,232
46211,232
46212,232
46213,232
46214,232
46215,232
46216,232
46217,232
46218,232
46219,232
46220,232
46221,232
46222,232
46223,232
46224,232
46225,232
46226,232
46227,232
46228,232
46229,232
46230,232
46231,232
46232,232
46233,232
46234,232
46235,232
46236,232
46237,232
46238,232
46239,232
46240,232
46241,232
46242,232
46243,232
46244,232
46245,232
46246,232
46247,232
46248,232
46249,232
46250,232
46251,232
46252,232
46253,232
46254,232
46255,232
46256,232
46257,232
46258,232
46259,232
46260,232
46261,232
46262,232
46263,232
46264,232
46265,232
46266,232
46267,232
46268,232
46269,232
46270,232
46271,232
46272,232
46273,232
46274,232
46275,232
46276,232
46277,232
46278,232
46279,232
46280,232
46281,232
46282,232
46283,232
46284,232
46285,232
46286,232
46287,232
46288,232
46289,232
46290,232
46291,232
46292,232
46293,232
46294,232
46295,232
46296,232
46297,232
46298,232
46299,232
46300,232
46301,232
46302,232
46303,232
46304,232
46305,232
46306,232
46307,232
46308,232
46309,232
46310,232
46311,232
46312,232
46313,232
46314,232
46315,232
46316,232
46317,232
46318,232
46319,232
46320,232
46321,232
46322,232
46323,232
46324,232
46325,232
46326,232
46327,232
46328,232
46329,232
46330,232
46331,232
46332,232
46333,232
46334,232
46335,232
46336,232
46337,232
46338,232
46339,232
46340,232
46341,232
46342,232
46343,232
46344,232
46345,232
46346,232
46347,232
46348,232
46349,232
46350,232
46351,232
46352,232
46353,232
46354,232
46355,232
46356,232
46357,232
46358,232
46359,232
46360,232
46361,232
46362,232
46363,232
46364,232
46365,232
46366,232
46367,232
46367,233
46368,233
46369,233
46370,233
46371,233
46372,233
46373,233
46374,233
46375,233
46376,233
46377,233
46378,233
46379,233
46380,233
46381,233
46382,233
46383,233
46384,233
46385,233
46386,233
46387,233
46388,233
46389,233
46390,233
46391,233
46392,233
46393,233
46394,233
46395,233
46396,233
46397,233
46398,233
46399,233
46400,233
46401,233
46402,233
46403,233
46404,233
46405,233
46406,233
46407,233
46408,233
46409,233
46410,233
46411,233
46412,233
46413,233
46414,233
46415,233
46416,233
46417,233
46418,233
46419,233
46420,233
46421,233
46422,233
46423,233
46424,233
46425,233
46426,233
46427,233
46428,233
46429,233
46430,233
46431,233
46432,233
46433,233
46434,233
46435,233
46436,233
46437,233
46438,233
46439,233
46440,233
46441,233
46442,233
46443,233
46444,233
46445,233
46446,233
46447,233
46448,233
46449,233
46450,233
46451,233
46452,233
46453,233
46454,233
46455,233
46456,233
46457,233
46458,233
46459,233
46460,233
46461,233
46462,233
46463,233
46464,233
46465,233
46466,233
46467,233
46468,233
46469,233
46470,233
46471,233
46472,233
46473,233
46474,233
46475,233
46476,233
46477,233
46478,233
46479,233
46480,233
46481,233
46482,233
46483,233
46484,233
46485,233
46486,233
46487,233
46488,233
46489,233
46490,233
46491,233
46492,233
46493,233
46494,233
46495,233
46496,233
46497,233
46498,233
46499,233
46500,233
46501,233
46502,233
46503,233
46504,233
46505,233
46506,233
46507,233
46508,233
46509,233
46510,233
46511,233
46512,233
46513,233
46514,233
46515,233
46516,233
46517,233
46518,233
46519,233
46520,233
46521,233
46522,233
46523,233
46524,233
46525,233
46526,233
46527,233
46528,233
46529,233
46530,233
46531,233
46532,233
46533,233
46534,233
46535,233
46536,233
46537,233
46538,233
46539,233
46540,233
46541,233
46542,233
46543,233
46544,233
46545,233
46546,233
46547,233
46548,233
46549,233
46550,233
46551,233
46552,233
46553,233
46554,233
46555,233
46556,233
46557,233
46558,233
46559,233
46560,233
46561,233
46562,233
46563,233
46564,233
46565,233
46566,233
46566,234
46567,234
46568,234
46569,234
46570,234
46571,234
46572,234
46573,234
46574,234
46575,234
46576,234
46577,234
46578,234
46579,234
46580,234
46581,234
46582,234
46583,234
46584,234
46585,234
46586,234
46587,234
46588,234
46589,234
46590,234
46591,234
46592,234
46593,234
46594,234
46595,234
46596,234
46597,234
46598,234
46599,234
46600,234
46601,234
46602,234
46603,234
46604,234
46605,234
46606,234
46607,234
46608,234
46609,234
46610,234
46611,234
46612,234
46613,234
46614,234
46615,234
46616,234
46617,234
46618,234
46619,234
46620,234
46621,234
46622,234
46623,234
46624,234
46625,234
46626,234
46627,234
46628,234
46629,234
46630,234
46631,234
46632,234
46633,234
46634,234
46635,234
46636,234
46637,234
46638,234
46639,234
46640,234
46641,234
46642,234
46643,234
46644,234
46645,234
46646,234
46647,234
46648,234
46649,234
46650,234
46651,234
46652,234
46653,234
46654,234
46655,234
46656,234
46657,234
46658,234
46659,234
46660,234
46661,234
46662,234
46663,234
46664,234
46665,234
46666,234
46667,234
46668,234
46669,234
46670,234
46671,234
46672,234
46673,234
46674,234
46675,234
46676,234
46677,234
46678,234
46679,234
46680,234
46681,234
46682,234
46683,234
46684,234
46685,234
46686,234
46687,234
46688,234
46689,234
46690,234
46691,234
46692,234
46693,234
46694,234
46695,234
46696,234
46697,234
46698,234
46699,234
46700,234
46701,234
46702,234
46703,234
46704,234
46705,234
46706,234
46707,234
46708,234
46709,234
46710,234
46711,234
46712,234
46713,234
46714,234
46715,234
46716,234
46717,234
46718,234
46719,234
46720,234
46721,234
46722,234
46723,234
46724,234
46725,234
46726,234
46727,234
46728,234
46729,234
46730,234
46731,234
46732,234
46733,234
46734,234
46735,234
46736,234
46737,234
46738,234
46739,234
46740,234
46741,234
46742,234
46743,234
46744,234
46745,234
46746,234
46747,234
46748,234
46749,234
46750,234
46751,234
46752,234
46753,234
46754,234
46755,234
46756,234
46757,234
46758,234
46759,234
46760,234
46761,234
46762,234
46763,234
46764,234
46765,234
46765,235
46766,235
46767,235
46768,235
46769,235
46770,235
46771,235
46772,235
46773,235
46774,235
46775,235
46776,235
46777,235
46778,235
46779,235
46780,235
46781,235
46782,235
46783,235
46784,235
46785,235
46786,235
46787,235
46788,235
46789,235
46790,235
46791,235
46792,235
46793,235
46794,235
46795,235
46796,235
46797,235
46798,235
46799,235
46800,235
46801,235
46802,235
46803,235
46804,235
46805,235
46806,235
46807,235
46808,235
46809,235
46810,235
46811,235
46812,235
46813,235
46814,235
46815,235
46816,235
46817,235
46818,235
46819,235
46820,235
46821,235
46822,235
46823,235
46824,235
46825,235
46826,235
46827,235
46828,235
46829,235
46830,235
46831,235
46832,235
46833,235
46834,235
46835,235
46836,235
46837,235
46838,235
46839,235
46840,235
46841,235
46842,235
46843,235
46844,235
46845,235
46846,235
46847,235
46848,235
46849,235
46850,235
46851,235
46852,235
46853,235
46854,235
46855,235
46856,235
46857,235
46858,235
46859,235
46860,235
46861,235
46862,235
46863,235
46864,235
46865,235
46866,235
46867,235
46868,235
46869,235
46870,235
46871,235
46872,235
46873,235
46874,235
46875,235
46876,235
46877,235
46878,235
46879,235
46880,235
46881,235
46882,235
46883,235
46884,235
46885,235
46886,235
46887,235
46888,235
46889,235
46890,235
46891,235
46892,235
46893,235
46894,235
46895,235
46896,235
46897,235
46898,235
46899,235
46900,235
46901,235
46902,235
46903,235
46904,235
46905,235
46906,235
46907,235
46908,235
46909,235
46910,235
46911,235
46912,235
46913,235
46914,235
46915,235
46916,235
46917,235
46918,235
46919,235
46920,235
46921,235
46922,235
46923,235
46924,235
46925,235
46926,235
46927,235
46928,235
46929,235
46930,235
46931,235
46932,235
46933,235
46934,235
46935,235
46936,235
46937,235
46938,235
46939,235
46940,235
46941,235
46942,235
46943,235
46944,235
46945,235
46946,235
46947,235
46948,235
46949,235
46950,235
46951,235
46952,235
46953,235
46954,235
46955,235
46956,235
46957,235
46958,235
46959,235
46960,235
46961,235
46962,235
46963,235
46964,235
46964,236
46965,236
46966,236
46967,236
46968,236
46969,236
46970,236
46971,236
46972,236
46973,236
46974,236
46975,236
46976,236
46977,236
46978,236
46979,236
46980,236
46981,236
46982,236
46983,236
46984,236
46985,236
46986,236
46987,236
46988,236
46989,236
46990,236
46991,236
46992,236
46993,236
46994,236
46995,236
46996,236
46997,236
46998,236
46999,236
47000,236
47001,236
47002,236
47003,236
47004,236
47005,236
47006,236
47007,236
47008,236
47009,236
47010,236
47011,236
47012,236
47013,236
47014,236
47015,236
47016,236
47017,236
47018,236
47019,236
47020,236
47021,236
47022,236
47023,236
47024,236
47025,236
47026,236
47027,236
47028,236
47029,236
47030,236
47031,236
47032,236
47033,236
47034,236
47035,236
47036,236
47037,236
47038,236
47039,236
47040,236
47041,236
47042,236
47043,236
47044,236
47045,236
47046,236
47047,236
47048,236
47049,236
47050,236
47051,236
47052,236
47053,236
47054,236
47055,236
47056,236
47057,236
47058,236
47059,236
47060,236
47061,236
47062,236
47063,236
47064,236
47065,236
47066,236
47067,236
47068,236
47069,236
47070,236
47071,236
47072,236
47073,236
47074,236
47075,236
47076,236
47077,236
47078,236
47079,236
47080,236
47081,236
47082,236
47083,236
47084,236
47085,236
47086,236
47087,236
47088,236
47089,236
47090,236
47091,236
47092,236
47093,236
47094,236
47095,236
47096,236
47097,236
47098,236
47099,236
47100,236
47101,236
47102,236
47103,236
47104,236
47105,236
47106,236
47107,236
47108,236
47109,236
47110,236
47111,236
47112,236
47113,236
47114,236
47115,236
47116,236
47117,236
47118,236
47119,236
47120,236
47121,236
47122,236
47123,236
47124,236
47125,236
47126,236
47127,236
47128,236
47129,236
47130,236
47131,236
47132,236
47133,236
47134,236
47135,236
47136,236
47137,236
47138,236
47139,236
47140,236
47141,236
47142,236
47143,236
47144,236
47145,236
47146,236
47147,236
47148,236
47149,236
47150,236
47151,236
47152,236
47153,236
47154,236
47155,236
47156,236
47157,236
47158,236
47159,236
47160,236
47161,236
47162,236
47163,236
47163,237
47164,237
47165,237
47166,237
47167,237
47168,237
47169,237
47170,237
47171,237
47172,237
47173,237
47174,237
47175,237
47176,237
47177,237
47178,237
47179,237
47180,237
47181,237
47182,237
47183,237
47184,237
47185,237
47186,237
47187,237
47188,237
47189,237
47190,237
47191,237
47192,237
47193,237
47194,237
47195,237
47196,237
47197,237
47198,237
47199,237
47200,237
47201,237
47202,237
47203,237
47204,237
47205,237
47206,237
47207,237
47208,237
47209,237
47210,237
47211,237
47212,237
47213,237
47214,237
47215,237
47216,237
47217,237
47218,237
47219,237
47220,237
47221,237
47222,237
47223,237
47224,237
47225,237
47226,237
47227,237
47228,237
47229,237
47230,237
47231,237
47232,237
47233,237
47234,237
47235,237
47236,237
47237,237
47238,237
47239,237
47240,237
47241,237
47242,237
47243,237
47244,237
47245,237
47246,237
47247,237
47248,237
47249,237
47250,237
47251,237
47252,237
47253,237
47254,237
47255,237
47256,237
47257,237
47258,237
47259,237
47260,237
47261,237
47262,237
47263,237
47264,237
47265,237
47266,237
47267,237
47268,237
47269,237
47270,237
47271,237
47272,237
47273,237
47274,237
47275,237
47276,237
47277,237
47278,237
47279,237
47280,237
47281,237
47282,237
47283,237
47284,237
47285,237
47286,237
47287,237
47288,237
47289,237
47290,237
47291,237
47292,237
47293,237
47294,237
47295,237
47296,237
47297,237
47298,237
47299,237
47300,237
47301,237
47302,237
47303,237
47304,237
47305,237
47306,237
47307,237
47308,237
47309,237
47310,237
47311,237
47312,237
47313,237
47314,237
47315,237
47316,237
47317,237
47318,237
47319,237
47320,237
47321,237
47322,237
47323,237
47324,237
47325,237
47326,237
47327,237
47328,237
47329,237
47330,237
47331,237
47332,237
47333,237
47334,237
47335,237
47336,237
47337,237
47338,237
47339,237
47340,237
47341,237
47342,237
47343,237
47344,237
47345,237
47346,237
47347,237
47348,237
47349,237
47350,237
47351,237
47352,237
47353,237
47354,237
47355,237
47356,237
