node_id,graph_id
39002,897
39003,897
39004,897
39005,897
39006,897
39007,897
39008,897
39009,897
39010,897
39011,897
39012,898
39013,898
39014,898
39015,898
39016,898
39017,898
39018,898
39019,898
39020,898
39021,898
39022,898
39023,898
39024,898
39025,898
39026,898
39027,898
39028,898
39029,898
39030,898
39031,898
39032,898
39033,898
39034,898
39035,898
39036,898
39037,898
39038,898
39039,898
39040,898
39041,898
39042,898
39043,898
39044,898
39045,898
39046,898
39047,898
39048,898
39049,898
39050,898
39051,898
39052,898
39053,898
39054,898
39055,898
39056,898
39057,898
39058,899
39059,899
39060,899
39061,899
39062,899
39063,899
39064,899
39065,899
39066,899
39067,899
39068,900
39069,900
39070,900
39071,900
39072,900
39073,900
39074,900
39075,900
39076,900
39077,900
39078,900
39079,901
39080,901
39081,901
39082,901
39083,901
39084,901
39085,901
39086,901
39087,901
39088,901
39089,901
39090,901
39091,901
39092,901
39093,901
39094,901
39095,901
39096,901
39097,901
39098,902
39099,902
39100,902
39101,902
39102,902
39103,902
39104,902
39105,902
39106,902
39107,902
39108,902
39109,902
39110,902
39111,902
39112,902
39113,902
39114,902
39115,902
39116,902
39117,902
39118,903
39119,903
39120,903
39121,903
39122,903
39123,903
39124,903
39125,903
39126,903
39127,903
39128,903
39129,903
39130,903
39131,903
39132,903
39133,903
39134,903
39135,903
39136,903
39137,903
39138,904
39139,904
39140,904
39141,904
39142,904
39143,904
39144,904
39145,904
39146,904
39147,904
39148,904
39149,905
39150,905
39151,905
39152,905
39153,905
39154,905
39155,905
39156,905
39157,905
39158,905
39159,906
39160,906
39161,906
39162,906
39163,907
39164,907
39165,907
39166,907
39167,907
39168,907
39169,907
39170,907
39171,907
39172,907
39173,907
39174,907
39175,907
39176,907
39177,907
39178,907
39179,907
39180,907
39181,907
39182,908
39183,908
39184,908
39185,908
39186,908
39187,908
39188,908
39189,908
39190,908
39191,908
39192,908
39193,908
39194,908
39195,908
39196,908
39197,908
39198,908
39199,908
39200,908
39201,908
39202,908
39203,908
39204,908
39205,908
39206,908
39207,908
39208,908
39209,908
39210,908
39211,908
39212,908
39213,908
39214,908
39215,909
39216,909
39217,909
39218,909
39219,909
39220,909
39221,909
39222,909
39223,909
39224,909
39225,909
39226,909
39227,909
39228,909
39229,909
39230,909
39231,909
39232,909
39233,909
39234,909
39235,909
39236,909
39237,909
39238,909
39239,909
39240,909
39241,909
39242,909
39243,909
39244,909
39245,909
39246,909
39247,909
39248,909
39249,909
39250,909
39251,909
39252,909
39253,909
39254,909
39255,909
39256,909
39257,909
39258,909
39259,909
39260,909
39261,909
39262,909
39263,909
39264,909
39265,909
39266,909
39267,909
39268,909
39269,909
39270,909
39271,909
39272,909
39273,909
39274,909
39275,909
39276,909
39277,910
39278,910
39279,910
39280,910
39281,910
39282,910
39283,910
39284,910
39285,911
39286,911
39287,911
39288,911
39289,911
39290,911
39291,911
39292,911
39293,911
39294,911
39295,911
39296,911
39297,911
39298,911
39299,911
39300,911
39301,911
39302,911
39303,911
39304,911
39305,911
39306,911
39307,911
39308,911
39309,911
39310,911
39311,911
39312,911
39313,911
39314,911
39315,911
39316,911
39317,911
39318,911
39319,911
39320,911
39321,911
39322,911
39323,911
39324,911
39325,912
39326,912
39327,912
39328,912
39329,912
39330,912
39331,912
39332,912
39333,912
39334,912
39335,912
39336,912
39337,913
39338,913
39339,913
39340,913
39341,913
39342,913
39343,913
39344,913
39345,913
39346,914
39347,914
39348,914
39349,914
39350,914
39351,914
39352,914
39353,914
39354,914
39355,914
39356,914
39357,914
39358,914
39359,914
39360,914
39361,914
39362,914
39363,914
39364,914
39365,914
39366,914
39367,914
39368,914
39369,914
39370,914
39371,914
39372,914
39373,914
39374,914
39375,914
39376,914
39377,914
39378,914
39379,914
39380,914
39381,914
39382,914
39383,914
39384,914
39385,914
39386,914
39387,914
39388,914
39389,914
39390,914
39391,914
39392,914
39393,914
39394,914
39395,914
39396,914
39397,914
39398,914
39399,915
39400,915
39401,915
39402,915
39403,915
39404,915
39405,915
39406,915
39407,915
39408,915
39409,915
39410,915
39411,915
39412,915
39413,915
39414,915
39415,915
39416,915
39417,915
39418,915
39419,915
39420,916
39421,916
39422,916
39423,916
39424,916
39425,916
39426,916
39427,916
39428,916
39429,916
39430,916
39431,916
39432,916
39433,916
39434,916
39435,916
39436,916
39437,916
39438,916
39439,916
39440,917
39441,917
39442,917
39443,917
39444,917
39445,917
39446,917
39447,917
39448,917
39449,917
39450,917
39451,917
39452,917
39453,917
39454,917
39455,917
39456,917
39457,917
39458,917
39459,917
39460,917
39461,917
39462,917
39463,917
39464,917
39465,917
39466,917
39467,917
39468,917
39469,917
39470,917
39471,917
39472,917
39473,917
39474,917
39475,917
39476,917
39477,917
39478,917
39479,917
39480,917
39481,917
39482,917
39483,917
39484,917
39485,918
39486,918
39487,918
39488,918
39489,918
39490,918
39491,918
39492,918
39493,918
39494,918
39495,918
39496,918
39497,918
39498,919
39499,919
39500,919
39501,919
39502,919
39503,919
39504,919
39505,919
39506,919
39507,919
39508,919
39509,919
39510,919
39511,919
39512,919
39513,919
39514,919
39515,919
39516,919
39517,919
39518,919
39519,919
39520,919
39521,919
39522,919
39523,919
39524,919
39525,919
39526,919
39527,919
39528,919
39529,919
39530,919
39531,919
39532,919
39533,919
39534,919
39535,919
39536,919
39537,919
39538,919
39539,919
39540,919
39541,919
39542,919
39543,919
39544,919
39545,919
39546,919
39547,919
39548,920
39549,920
39550,920
39551,920
39552,920
39553,920
39554,921
39555,921
39556,921
39557,921
39558,921
39559,921
39560,921
39561,921
39562,921
39563,921
39564,921
39565,921
39566,922
39567,922
39568,922
39569,922
39570,922
39571,922
39572,922
39573,922
39574,922
39575,922
39576,922
39577,922
39578,923
39579,923
39580,923
39581,923
39582,923
39583,923
39584,923
39585,923
39586,923
39587,923
39588,923
39589,923
39590,923
39591,923
39592,923
39593,923
39594,923
39595,923
39596,923
39597,923
39598,923
39599,923
39600,923
39601,923
39602,923
39603,923
39604,923
39605,923
39606,923
39607,923
39608,923
39609,923
39610,923
39611,923
39612,923
39613,923
39614,924
39615,924
39616,924
39617,924
39618,924
39619,924
39620,924
39621,924
39622,924
39623,924
39624,924
39625,924
39626,924
39627,924
39628,924
39629,924
39630,924
39631,924
39632,924
39633,924
39634,924
39635,924
39636,924
39637,924
39638,924
39639,924
39640,924
39641,924
39642,924
39643,924
39644,924
39645,925
39646,925
39647,925
39648,925
39649,925
39650,925
39651,925
39652,925
39653,925
39654,925
39655,925
39656,925
39657,925
39658,925
39659,925
39660,925
39661,925
39662,925
39663,925
39664,925
39665,925
39666,925
39667,925
39668,925
39669,925
39670,925
39671,925
39672,925
39673,925
39674,925
39675,925
39676,925
39677,925
39678,925
39679,926
39680,926
39681,926
39682,926
39683,926
39684,926
39685,926
39686,926
39687,927
39688,927
39689,927
39690,927
39691,927
39692,927
39693,927
39694,927
39695,927
39696,927
39697,927
39698,927
39699,927
39700,927
39701,927
39702,927
39703,927
39704,927
39705,927
39706,928
39707,928
39708,928
39709,928
39710,928
39711,928
39712,928
39713,928
39714,928
39715,928
39716,928
39717,929
39718,929
39719,929
39720,929
39721,929
39722,929
39723,929
39724,929
39725,930
39726,930
39727,930
39728,930
39729,930
39730,930
39731,930
39732,931
39733,931
39734,931
39735,931
39736,931
39737,931
39738,931
39739,931
39740,931
39741,931
39742,931
39743,931
39744,931
39745,931
39746,931
39747,931
39748,931
39749,931
39750,931
39751,931
39752,931
39753,931
39754,931
39755,932
39756,932
39757,932
39758,932
39759,932
39760,932
39761,932
39762,932
39763,932
39764,932
39765,932
39766,932
39767,932
39768,932
39769,933
39770,933
39771,933
39772,933
39773,933
39774,933
39775,933
39776,933
39777,933
39778,933
39779,933
39780,933
39781,933
39782,933
39783,933
39784,934
39785,934
39786,934
39787,934
39788,934
39789,934
39790,934
39791,934
39792,934
39793,934
39794,934
39795,934
39796,934
39797,934
39798,934
39799,934
39800,934
39801,934
39802,934
39803,934
39804,934
39805,934
39806,934
39807,934
39808,934
39809,934
39810,934
39811,935
39812,935
39813,935
39814,935
39815,935
39816,936
39817,936
39818,936
39819,936
39820,936
39821,936
39822,936
39823,936
39824,936
39825,936
39826,936
39827,936
39828,936
39829,936
39830,936
39831,936
39832,936
39833,936
39834,936
39835,936
39836,936
39837,936
39838,936
39839,936
39840,936
39841,936
39842,936
39843,936
39844,936
39845,936
39846,936
39847,936
39848,936
39849,936
39850,936
39851,936
39852,936
39853,936
39854,936
39855,936
39856,936
39857,936
39858,936
39859,936
39860,936
39861,936
39862,936
39863,936
39864,936
39865,936
39866,936
39867,936
39868,936
39869,936
39870,936
39871,936
39872,937
39873,937
39874,937
39875,937
39876,937
39877,937
39878,937
39879,937
39880,937
39881,937
39882,937
39883,938
39884,938
39885,938
39886,938
39887,938
39888,938
39889,938
39890,938
39891,938
39892,938
39893,938
39894,938
39895,938
39896,938
39897,938
39898,938
39899,938
39900,938
39901,938
39902,938
39903,939
39904,939
39905,939
39906,939
39907,939
39908,939
39909,939
39910,939
39911,940
39912,940
39913,940
39914,940
39915,940
39916,940
39917,940
39918,940
39919,940
39920,941
39921,941
39922,941
39923,941
39924,941
39925,941
39926,941
39927,941
39928,941
39929,941
39930,941
39931,941
39932,941
39933,941
39934,941
39935,941
39936,941
39937,941
39938,941
39939,941
39940,941
39941,941
39942,942
39943,942
39944,942
39945,942
39946,942
39947,942
39948,942
39949,943
39950,943
39951,943
39952,943
39953,943
39954,943
39955,943
39956,943
39957,943
39958,943
39959,943
39960,943
39961,943
39962,943
39963,943
39964,943
39965,943
39966,943
39967,943
39968,943
39969,943
39970,943
39971,943
39972,943
39973,943
39974,943
39975,943
39976,943
39977,943
39978,943
39979,943
39980,943
39981,943
39982,943
39983,943
39984,943
39985,943
39986,943
39987,943
39988,943
39989,944
39990,944
39991,944
39992,944
39993,944
39994,944
39995,944
39996,944
39997,944
39998,944
39999,945
40000,945
40001,945
40002,945
40003,945
40004,945
40005,945
40006,945
40007,945
40008,945
40009,945
40010,945
40011,945
40012,945
40013,945
40014,945
40015,945
40016,945
40017,945
40018,945
40019,945
40020,945
40021,945
40022,945
40023,945
40024,945
40025,945
40026,945
40027,945
40028,945
40029,945
40030,945
40031,945
40032,945
40033,945
40034,945
40035,945
40036,945
40037,945
40038,945
40039,945
40040,945
40041,945
40042,945
40043,945
40044,945
40045,945
40046,945
40047,945
40048,945
40049,945
40050,945
40051,945
40052,945
40053,946
40054,946
40055,946
40056,946
40057,946
40058,946
40059,946
40060,946
40061,946
40062,946
40063,946
40064,946
40065,946
40066,946
40067,946
40068,946
40069,946
40070,946
40071,946
40072,946
40073,946
40074,946
40075,946
40076,946
40077,946
40078,946
40079,946
40080,946
40081,946
40082,946
40083,946
40084,946
40085,946
40086,946
40087,946
40088,946
40089,946
40090,946
40091,946
40092,946
40093,946
40094,946
40095,946
40096,946
40097,946
40098,946
40099,946
40100,946
40101,946
40102,946
40103,946
40104,946
40105,946
40106,946
40107,946
40108,946
40109,946
40110,946
40111,946
40112,946
40113,946
40114,946
40115,946
40116,946
40117,946
40118,946
40119,946
40120,946
40121,946
40122,946
40123,946
40124,946
40125,947
40126,947
40127,947
40128,947
40129,947
40130,947
40131,947
40132,947
40133,947
40134,947
40135,947
40136,947
40137,947
40138,947
40139,947
40140,947
40141,947
40142,947
40143,947
40144,947
40145,947
40146,947
40147,947
40148,947
40149,947
40150,947
40151,947
40152,947
40153,947
40154,947
40155,948
40156,948
40157,948
40158,948
40159,948
40160,948
40161,948
40162,948
40163,948
40164,948
40165,948
40166,948
40167,948
40168,948
40169,949
40170,949
40171,949
40172,949
40173,950
40174,950
40175,950
40176,950
40177,950
40178,950
40179,950
40180,950
40181,951
40182,951
40183,951
40184,951
40185,951
40186,951
40187,951
40188,951
40189,951
40190,951
40191,951
40192,951
40193,952
40194,952
40195,952
40196,952
40197,952
40198,952
40199,952
40200,952
40201,952
40202,952
40203,952
40204,952
40205,952
40206,952
40207,952
40208,952
40209,952
40210,952
40211,952
40212,952
40213,952
40214,952
40215,952
40216,952
40217,952
40218,952
40219,953
40220,953
40221,953
40222,953
40223,953
40224,953
40225,953
40226,953
40227,953
40228,953
40229,953
40230,953
40231,953
40232,953
40233,953
40234,953
40235,953
40236,953
40237,954
40238,954
40239,954
40240,954
40241,954
40242,954
40243,954
40244,954
40245,954
40246,954
40247,954
40248,954
40249,954
40250,954
40251,954
40252,954
40253,954
40254,954
40255,954
40256,954
40257,954
40258,954
40259,954
40260,954
40261,954
40262,954
40263,954
40264,955
40265,955
40266,955
40267,955
40268,955
40269,955
40270,955
40271,955
40272,955
40273,955
40274,955
40275,955
40276,955
40277,955
40278,955
40279,955
40280,955
40281,955
40282,955
40283,955
40284,955
40285,955
40286,955
40287,955
40288,955
40289,955
40290,955
40291,955
40292,955
40293,955
40294,955
40295,955
40296,955
40297,955
40298,955
40299,955
40300,955
40301,955
40302,955
40303,955
40304,955
40305,955
40306,955
40307,955
40308,955
40309,956
40310,956
40311,956
40312,956
40313,956
40314,956
40315,956
40316,956
40317,956
40318,957
40319,957
40320,957
40321,957
40322,957
40323,957
40324,957
40325,957
40326,957
40327,957
40328,957
40329,957
40330,957
40331,957
40332,957
40333,957
40334,957
40335,957
40336,957
40337,957
40338,958
40339,958
40340,958
40341,958
40342,958
40343,958
40344,958
40345,959
40346,959
40347,959
40348,959
40349,960
40350,960
40351,960
40352,960
40353,960
40354,960
40355,960
40356,960
40357,960
40358,960
40359,961
40360,961
40361,961
40362,961
40363,961
40364,961
40365,961
40366,961
40367,961
40368,961
40369,961
40370,961
40371,961
40372,961
40373,961
40374,962
40375,962
40376,962
40377,962
40378,962
40379,962
40380,962
40381,962
40382,962
40383,962
40384,963
40385,963
40386,963
40387,963
40388,963
40389,963
40390,963
40391,963
40392,963
40393,963
40394,963
40395,963
40396,963
40397,963
40398,963
40399,963
40400,963
40401,963
40402,963
40403,963
40404,963
40405,963
40406,963
40407,963
40408,963
40409,963
40410,964
40411,964
40412,964
40413,964
40414,964
40415,965
40416,965
40417,965
40418,965
40419,965
40420,965
40421,965
40422,965
40423,965
40424,965
40425,965
40426,965
40427,965
40428,965
40429,965
40430,965
40431,966
40432,966
40433,966
40434,966
40435,966
40436,966
40437,966
40438,966
40439,966
40440,966
40441,966
40442,966
40443,966
40444,966
40445,966
40446,966
40447,966
40448,966
40449,966
40450,966
40451,966
40452,966
40453,966
40454,966
40455,966
40456,966
40457,966
40458,966
40459,966
40460,967
40461,967
40462,967
40463,967
40464,967
40465,967
40466,967
40467,967
40468,967
40469,967
40470,967
40471,967
40472,967
40473,967
40474,967
40475,967
40476,967
40477,967
40478,967
40479,967
40480,968
40481,968
40482,968
40483,968
40484,968
40485,968
40486,968
40487,968
40488,968
40489,968
40490,968
40491,968
40492,968
40493,968
40494,968
40495,968
40496,968
40497,968
40498,968
40499,968
40500,968
40501,968
40502,968
40503,968
40504,969
40505,969
40506,969
40507,969
40508,969
40509,969
40510,970
40511,970
40512,970
40513,970
40514,970
40515,970
40516,970
40517,970
40518,970
40519,971
40520,971
40521,971
40522,971
40523,971
40524,971
40525,971
40526,971
40527,971
40528,971
40529,971
40530,971
40531,971
40532,971
40533,971
40534,971
40535,971
40536,971
40537,972
40538,972
40539,972
40540,972
40541,972
40542,972
40543,973
40544,973
40545,973
40546,973
40547,973
40548,973
40549,973
40550,973
40551,973
40552,974
40553,974
40554,974
40555,974
40556,974
40557,974
40558,974
40559,974
40560,974
40561,974
40562,975
40563,975
40564,975
40565,975
40566,975
40567,976
40568,976
40569,976
40570,976
40571,976
40572,976
40573,977
40574,977
40575,977
40576,977
40577,977
40578,977
40579,977
40580,977
40581,977
40582,977
40583,978
40584,978
40585,978
40586,978
40587,978
40588,978
40589,978
40590,978
40591,978
40592,978
40593,978
40594,978
40595,978
40596,978
40597,978
40598,978
40599,978
40600,978
40601,978
40602,978
40603,978
40604,978
40605,978
40606,978
40607,978
40608,978
40609,978
40610,978
40611,978
40612,978
40613,978
40614,978
40615,978
40616,978
40617,978
40618,978
40619,978
40620,978
40621,979
40622,979
40623,979
40624,979
40625,979
40626,979
40627,979
40628,979
40629,979
40630,979
40631,979
40632,979
40633,979
40634,979
40635,979
40636,979
40637,979
40638,979
40639,979
40640,979
40641,979
40642,979
40643,979
40644,979
40645,979
40646,979
40647,979
40648,979
40649,979
40650,979
40651,979
40652,979
40653,980
40654,980
40655,980
40656,980
40657,980
40658,980
40659,980
40660,981
40661,981
40662,981
40663,981
40664,981
40665,981
40666,981
40667,981
40668,981
40669,981
40670,981
40671,981
40672,981
40673,981
40674,981
40675,981
40676,981
40677,982
40678,982
40679,982
40680,982
40681,982
40682,982
40683,982
40684,982
40685,982
40686,982
40687,982
40688,982
40689,982
40690,982
40691,982
40692,982
40693,982
40694,983
40695,983
40696,983
40697,983
40698,984
40699,984
40700,984
40701,984
40702,984
40703,984
