node_id,graph_id
17935,902
17936,902
17937,902
17938,902
17939,902
17940,902
17941,902
17942,903
17943,903
17944,903
17945,903
17946,903
17947,903
17948,903
17949,903
17950,903
17951,903
17952,903
17953,903
17954,903
17955,903
17956,903
17957,903
17958,903
17959,903
17960,903
17961,903
17962,903
17963,903
17964,903
17965,903
17966,903
17967,903
17968,903
17969,903
17970,903
17971,903
17972,904
17973,904
17974,904
17975,904
17976,904
17977,904
17978,904
17979,904
17980,904
17981,904
17982,904
17983,904
17984,904
17985,904
17986,904
17987,904
17988,904
17989,904
17990,904
17991,905
17992,905
17993,905
17994,905
17995,905
17996,905
17997,905
17998,905
17999,905
18000,905
18001,905
18002,905
18003,905
18004,905
18005,906
18006,906
18007,906
18008,906
18009,906
18010,906
18011,906
18012,906
18013,906
18014,906
18015,906
18016,906
18017,907
18018,907
18019,907
18020,907
18021,907
18022,907
18023,907
18024,907
18025,907
18026,907
18027,907
18028,907
18029,908
18030,908
18031,908
18032,908
18033,908
18034,908
18035,908
18036,908
18037,908
18038,908
18039,908
18040,908
18041,908
18042,908
18043,909
18044,909
18045,909
18046,909
18047,909
18048,909
18049,909
18050,909
18051,909
18052,909
18053,909
18054,909
18055,909
18056,909
18057,909
18058,909
18059,909
18060,909
18061,909
18062,909
18063,909
18064,909
18065,910
18066,910
18067,910
18068,910
18069,910
18070,910
18071,910
18072,910
18073,910
18074,910
18075,910
18076,910
18077,910
18078,910
18079,910
18080,910
18081,910
18082,910
18083,910
18084,910
18085,910
18086,910
18087,910
18088,910
18089,911
18090,911
18091,911
18092,911
18093,911
18094,911
18095,911
18096,911
18097,911
18098,911
18099,911
18100,911
18101,911
18102,911
18103,911
18104,911
18105,911
18106,911
18107,911
18108,911
18109,911
18110,911
18111,911
18112,911
18113,911
18114,911
18115,911
18116,912
18117,912
18118,912
18119,912
18120,912
18121,912
18122,912
18123,912
18124,912
18125,912
18126,912
18127,912
18128,912
18129,912
18130,912
18131,912
18132,912
18133,912
18134,913
18135,913
18136,913
18137,913
18138,913
18139,913
18140,913
18141,913
18142,913
18143,913
18144,913
18145,913
18146,913
18147,914
18148,914
18149,914
18150,914
18151,914
18152,914
18153,914
18154,914
18155,914
18156,914
18157,914
18158,914
18159,915
18160,915
18161,915
18162,915
18163,915
18164,915
18165,915
18166,915
18167,915
18168,915
18169,915
18170,915
18171,915
18172,916
18173,916
18174,916
18175,916
18176,916
18177,916
18178,916
18179,916
18180,916
18181,916
18182,916
18183,916
18184,917
18185,917
18186,917
18187,917
18188,917
18189,917
18190,917
18191,917
18192,917
18193,917
18194,917
18195,917
18196,917
18197,917
18198,917
18199,918
18200,918
18201,918
18202,918
18203,918
18204,918
18205,918
18206,918
18207,918
18208,918
18209,918
18210,918
18211,918
18212,918
18213,918
18214,918
18215,918
18216,918
18217,918
18218,918
18219,918
18220,918
18221,918
18222,918
18223,918
18224,918
18225,918
18226,918
18227,918
18228,918
18229,918
18230,919
18231,919
18232,919
18233,919
18234,919
18235,919
18236,919
18237,919
18238,919
18239,919
18240,919
18241,919
18242,919
18243,920
18244,920
18245,920
18246,920
18247,920
18248,920
18249,920
18250,920
18251,920
18252,920
18253,920
18254,920
18255,920
18256,920
18257,920
18258,920
18259,920
18260,920
18261,920
18262,920
18263,920
18264,920
18265,921
18266,921
18267,921
18268,921
18269,921
18270,921
18271,921
18272,921
18273,921
18274,921
18275,921
18276,921
18277,921
18278,921
18279,921
18280,921
18281,921
18282,921
18283,921
18284,922
18285,922
18286,922
18287,922
18288,922
18289,922
18290,922
18291,922
18292,922
18293,922
18294,922
18295,922
18296,922
18297,922
18298,922
18299,923
18300,923
18301,923
18302,923
18303,923
18304,923
18305,923
18306,923
18307,923
18308,923
18309,923
18310,923
18311,923
18312,923
18313,923
18314,923
18315,923
18316,924
18317,924
18318,924
18319,924
18320,924
18321,924
18322,924
18323,924
18324,924
18325,924
18326,924
18327,924
18328,924
18329,924
18330,925
18331,925
18332,925
18333,925
18334,925
18335,925
18336,925
18337,925
18338,925
18339,925
18340,925
18341,925
18342,925
18343,925
18344,926
18345,926
18346,926
18347,926
18348,926
18349,926
18350,926
18351,926
18352,926
18353,926
18354,926
18355,926
18356,926
18357,926
18358,926
18359,926
18360,926
18361,926
18362,926
18363,926
18364,927
18365,927
18366,927
18367,927
18368,927
18369,927
18370,927
18371,927
18372,927
18373,927
18374,927
18375,927
18376,928
18377,928
18378,928
18379,928
18380,928
18381,928
18382,928
18383,928
18384,928
18385,928
18386,928
18387,928
18388,928
18389,929
18390,929
18391,929
18392,929
18393,929
18394,929
18395,929
18396,929
18397,929
18398,929
18399,929
18400,929
18401,929
18402,929
18403,929
18404,929
18405,930
18406,930
18407,930
18408,930
18409,930
18410,930
18411,930
18412,930
18413,930
18414,930
18415,930
18416,930
18417,930
18418,930
18419,930
18420,930
18421,930
18422,930
18423,931
18424,931
18425,931
18426,931
18427,931
18428,931
18429,931
18430,931
18431,931
18432,931
18433,931
18434,931
18435,931
18436,931
18437,931
18438,932
18439,932
18440,932
18441,932
18442,932
18443,932
18444,932
18445,932
18446,932
18447,932
18448,932
18449,932
18450,932
18451,932
18452,932
18453,932
18454,932
18455,932
18456,933
18457,933
18458,933
18459,933
18460,933
18461,933
18462,933
18463,933
18464,933
18465,933
18466,933
18467,933
18468,933
18469,933
18470,933
18471,933
18472,933
18473,933
18474,933
18475,933
18476,933
18477,933
18478,933
18479,933
18480,933
18481,933
18482,933
18483,933
18484,933
18485,933
18486,933
18487,933
18488,933
18489,933
18490,933
18491,933
18492,934
18493,934
18494,934
18495,934
18496,934
18497,934
18498,934
18499,934
18500,934
18501,934
18502,934
18503,934
18504,934
18505,934
18506,935
18507,935
18508,935
18509,935
18510,935
18511,935
18512,935
18513,935
18514,935
18515,935
18516,935
18517,935
18518,935
18519,935
18520,936
18521,936
18522,936
18523,936
18524,936
18525,936
18526,936
18527,936
18528,936
18529,936
18530,936
18531,936
18532,937
18533,937
18534,937
18535,937
18536,937
18537,937
18538,937
18539,937
18540,937
18541,937
18542,937
18543,937
18544,937
18545,938
18546,938
18547,938
18548,938
18549,938
18550,938
18551,938
18552,938
18553,938
18554,938
18555,938
18556,938
18557,938
18558,939
18559,939
18560,939
18561,939
18562,939
18563,939
18564,939
18565,939
18566,939
18567,939
18568,939
18569,939
18570,939
18571,939
18572,939
18573,939
18574,939
18575,939
18576,939
18577,940
18578,940
18579,940
18580,940
18581,940
18582,940
18583,940
18584,940
18585,940
18586,940
18587,940
18588,940
18589,941
18590,941
18591,941
18592,941
18593,941
18594,941
18595,941
18596,941
18597,941
18598,941
18599,941
18600,941
18601,942
18602,942
18603,942
18604,942
18605,942
18606,942
18607,942
18608,942
18609,942
18610,942
18611,942
18612,942
18613,942
18614,943
18615,943
18616,943
18617,943
18618,943
18619,943
18620,943
18621,943
18622,943
18623,943
18624,943
18625,943
18626,943
18627,943
18628,943
18629,943
18630,943
18631,943
18632,943
18633,943
18634,943
18635,943
18636,943
18637,943
18638,943
18639,944
18640,944
18641,944
18642,944
18643,944
18644,944
18645,944
18646,944
18647,944
18648,944
18649,944
18650,944
18651,944
18652,944
18653,944
18654,944
18655,944
18656,944
18657,944
18658,944
18659,944
18660,944
18661,944
18662,944
18663,944
18664,944
18665,944
18666,944
18667,944
18668,944
18669,945
18670,945
18671,945
18672,945
18673,945
18674,945
18675,945
18676,945
18677,945
18678,945
18679,945
18680,945
18681,945
18682,945
18683,945
18684,945
18685,945
18686,945
18687,946
18688,946
18689,946
18690,946
18691,946
18692,946
18693,946
18694,946
18695,946
18696,946
18697,946
18698,946
18699,946
18700,946
18701,946
18702,946
18703,946
18704,946
18705,946
18706,946
18707,946
18708,946
18709,946
18710,946
18711,946
18712,946
18713,946
18714,946
18715,946
18716,946
18717,946
18718,946
18719,947
18720,947
18721,947
18722,947
18723,947
18724,947
18725,947
18726,947
18727,947
18728,947
18729,947
18730,947
18731,947
18732,947
18733,947
18734,948
18735,948
18736,948
18737,948
18738,948
18739,948
18740,948
18741,948
18742,948
18743,948
18744,948
18745,948
18746,948
18747,949
18748,949
18749,949
18750,949
18751,949
18752,949
18753,949
18754,949
18755,949
18756,949
18757,949
18758,949
18759,949
18760,949
18761,949
18762,949
18763,949
18764,949
18765,949
18766,949
18767,949
18768,949
18769,949
18770,950
18771,950
18772,950
18773,950
18774,950
18775,950
18776,950
18777,950
18778,950
18779,950
18780,950
18781,950
18782,950
18783,950
18784,951
18785,951
18786,951
18787,951
18788,951
18789,951
18790,951
18791,951
18792,951
18793,951
18794,951
18795,951
18796,952
18797,952
18798,952
18799,952
18800,952
18801,952
18802,952
18803,952
18804,952
18805,952
18806,952
18807,952
18808,952
18809,952
18810,952
18811,952
18812,952
18813,952
18814,952
18815,952
18816,952
18817,952
18818,952
18819,952
18820,952
18821,952
18822,952
18823,952
18824,952
18825,952
18826,952
18827,952
18828,952
18829,952
18830,952
18831,952
18832,952
18833,952
18834,952
18835,952
18836,952
18837,953
18838,953
18839,953
18840,953
18841,953
18842,953
18843,953
18844,953
18845,953
18846,953
18847,953
18848,953
18849,953
18850,953
18851,954
18852,954
18853,954
18854,954
18855,954
18856,954
18857,954
18858,954
18859,954
18860,954
18861,954
18862,954
18863,954
18864,954
18865,954
18866,954
18867,954
18868,954
18869,954
18870,955
18871,955
18872,955
18873,955
18874,955
18875,955
18876,955
18877,955
18878,955
18879,955
18880,955
18881,955
18882,955
18883,955
18884,955
18885,955
18886,955
18887,955
18888,955
18889,955
18890,955
18891,956
18892,956
18893,956
18894,956
18895,956
18896,956
18897,956
18898,956
18899,956
18900,956
18901,956
18902,956
18903,956
18904,956
18905,956
18906,956
18907,956
18908,956
18909,956
18910,956
18911,956
18912,956
18913,956
18914,956
18915,956
18916,956
18917,956
18918,957
18919,957
18920,957
18921,957
18922,957
18923,957
18924,957
18925,957
18926,957
18927,957
18928,957
18929,957
18930,957
18931,957
18932,957
18933,957
18934,957
18935,957
18936,957
18937,958
18938,958
18939,958
18940,958
18941,958
18942,958
18943,958
18944,958
18945,958
18946,958
18947,958
18948,958
18949,958
18950,958
18951,958
18952,958
18953,958
18954,958
18955,958
18956,958
18957,958
18958,958
18959,958
18960,958
18961,958
18962,958
18963,958
18964,958
18965,958
18966,958
18967,958
18968,958
18969,958
18970,958
18971,958
18972,958
18973,958
18974,958
18975,958
18976,958
18977,958
18978,959
18979,959
18980,959
18981,959
18982,959
18983,959
18984,959
18985,959
18986,959
18987,959
18988,959
18989,959
18990,959
18991,959
18992,959
18993,959
18994,959
18995,959
18996,959
18997,959
18998,959
18999,959
19000,960
19001,960
19002,960
19003,960
19004,960
19005,960
19006,960
19007,960
19008,960
19009,960
19010,960
19011,960
19012,960
19013,960
19014,960
19015,960
19016,960
19017,960
19018,961
19019,961
19020,961
19021,961
19022,961
19023,961
19024,961
19025,961
19026,961
19027,961
19028,961
19029,961
19030,961
19031,962
19032,962
19033,962
19034,962
19035,962
19036,962
19037,962
19038,962
19039,962
19040,962
19041,962
19042,962
19043,962
19044,962
19045,962
19046,962
19047,962
19048,962
19049,962
19050,962
19051,962
19052,963
19053,963
19054,963
19055,963
19056,963
19057,963
19058,963
19059,963
19060,963
19061,963
19062,963
19063,963
19064,963
19065,964
19066,964
19067,964
19068,964
19069,964
19070,964
19071,964
19072,964
19073,964
19074,964
19075,964
19076,964
19077,964
19078,964
19079,964
19080,965
19081,965
19082,965
19083,965
19084,965
19085,965
19086,965
19087,965
19088,965
19089,965
19090,965
19091,965
19092,965
19093,965
19094,965
19095,965
19096,965
19097,965
19098,966
19099,966
19100,966
19101,966
19102,966
19103,966
19104,966
19105,966
19106,966
19107,966
19108,966
19109,966
19110,966
19111,966
19112,966
19113,966
19114,966
19115,966
19116,966
19117,967
19118,967
19119,967
19120,967
19121,967
19122,967
19123,967
19124,967
19125,967
19126,967
19127,967
19128,967
19129,967
19130,967
19131,967
19132,967
19133,968
19134,968
19135,968
19136,968
19137,968
19138,968
19139,968
19140,968
19141,968
19142,968
19143,968
19144,968
19145,968
19146,968
19147,968
19148,969
19149,969
19150,969
19151,969
19152,969
19153,969
19154,969
19155,969
19156,969
19157,969
19158,969
19159,969
19160,969
19161,970
19162,970
19163,970
19164,970
19165,970
19166,970
19167,970
19168,970
19169,970
19170,970
19171,970
19172,970
19173,970
19174,970
19175,970
19176,970
19177,970
19178,970
19179,970
19180,970
19181,970
19182,970
19183,970
19184,970
19185,970
19186,970
19187,970
19188,971
19189,971
19190,971
19191,971
19192,971
19193,971
19194,971
19195,971
19196,971
19197,971
19198,971
19199,971
19200,971
19201,971
19202,972
19203,972
19204,972
19205,972
19206,972
19207,972
19208,972
19209,972
19210,972
19211,972
19212,972
19213,972
19214,972
19215,972
19216,972
19217,972
19218,972
19219,972
19220,972
19221,972
19222,973
19223,973
19224,973
19225,973
19226,973
19227,973
19228,973
19229,973
19230,973
19231,973
19232,973
19233,973
19234,973
19235,973
19236,974
19237,974
19238,974
19239,974
19240,974
19241,974
19242,974
19243,974
19244,974
19245,974
19246,974
19247,974
19248,974
19249,974
19250,974
19251,975
19252,975
19253,975
19254,975
19255,975
19256,975
19257,975
19258,975
19259,975
19260,975
19261,975
19262,975
19263,975
19264,976
19265,976
19266,976
19267,976
19268,976
19269,976
19270,976
19271,976
19272,976
19273,976
19274,976
19275,976
19276,976
19277,976
19278,976
19279,976
19280,976
19281,976
19282,976
19283,976
19284,976
19285,976
19286,976
19287,976
19288,976
19289,976
19290,976
19291,976
19292,976
19293,976
19294,976
19295,976
19296,976
19297,976
19298,976
19299,976
19300,976
19301,976
19302,977
19303,977
19304,977
19305,977
19306,977
19307,977
19308,977
19309,977
19310,977
19311,977
19312,977
19313,977
19314,977
19315,977
19316,977
19317,978
19318,978
19319,978
19320,978
19321,978
19322,978
19323,978
19324,978
19325,978
19326,978
19327,978
19328,978
19329,978
19330,978
19331,978
19332,978
19333,979
19334,979
19335,979
19336,979
19337,979
19338,979
19339,979
19340,979
19341,979
19342,979
19343,979
19344,979
19345,979
19346,979
19347,979
19348,979
19349,979
19350,979
19351,979
19352,979
19353,979
19354,979
19355,979
19356,979
19357,979
19358,979
19359,979
19360,979
19361,979
19362,979
19363,979
19364,979
19365,979
19366,980
19367,980
19368,980
19369,980
19370,980
19371,980
19372,980
19373,980
19374,980
19375,980
19376,980
19377,980
19378,981
19379,981
19380,981
19381,981
19382,981
19383,981
19384,981
19385,981
19386,981
19387,981
19388,981
19389,981
19390,981
19391,981
19392,982
19393,982
19394,982
19395,982
19396,982
19397,982
19398,982
19399,982
19400,982
19401,982
19402,982
19403,982
19404,982
19405,983
19406,983
19407,983
19408,983
19409,983
19410,983
19411,983
19412,983
19413,983
19414,983
19415,983
19416,983
19417,983
19418,983
19419,983
19420,983
19421,983
19422,983
19423,983
19424,983
19425,983
19426,983
19427,983
19428,983
19429,983
19430,983
19431,983
19432,983
19433,983
19434,983
19435,984
19436,984
19437,984
19438,984
19439,984
19440,984
19441,984
19442,984
19443,984
19444,984
19445,984
19446,984
19447,985
19448,985
19449,985
19450,985
19451,985
19452,985
19453,985
19454,985
19455,985
19456,985
19457,985
19458,985
19459,986
19460,986
19461,986
19462,986
19463,986
19464,986
19465,986
19466,986
19467,986
19468,986
19469,986
19470,986
19471,986
19472,986
19473,986
19474,986
19475,986
19476,986
19477,986
19478,986
19479,986
19480,986
19481,986
19482,986
19483,987
19484,987
19485,987
19486,987
19487,987
19488,987
19489,987
19490,987
19491,987
19492,987
19493,987
19494,987
19495,987
19496,987
19497,987
19498,987
19499,987
19500,987
19501,987
19502,987
19503,987
19504,988
19505,988
19506,988
19507,988
19508,988
19509,988
19510,988
19511,988
19512,988
19513,988
19514,988
19515,988
19516,988
19517,988
19518,988
19519,988
19520,988
19521,988
19522,988
19523,988
19524,988
19525,988
19526,988
19527,988
19528,989
19529,989
19530,989
19531,989
19532,989
19533,989
19534,989
19535,989
19536,989
19537,989
19538,989
19539,989
19540,989
19541,989
19542,989
19543,989
19544,989
19545,989
19546,989
19547,989
19548,989
19549,990
19550,990
19551,990
19552,990
19553,990
19554,990
19555,990
19556,990
19557,990
19558,990
19559,990
19560,990
19561,990
19562,990
19563,990
19564,991
19565,991
19566,991
19567,991
19568,991
19569,991
19570,991
19571,991
19572,991
19573,991
19574,991
19575,991
19576,991
19577,991
19578,991
19579,991
19580,991
19581,991
19582,991
19583,991
19584,991
19585,991
19586,991
19587,991
19588,991
19589,991
19590,991
19591,991
19592,991
19593,991
19594,991
19595,991
19596,991
19597,991
19598,991
19599,991
19600,991
19601,991
19602,991
19603,991
19604,991
19605,991
19606,991
19607,991
19608,991
19609,991
19610,991
19611,991
19612,991
19613,991
19614,991
19615,991
19616,991
19617,991
19618,991
19619,992
19620,992
19621,992
19622,992
19623,992
19624,992
19625,992
19626,992
19627,992
19628,992
19629,992
19630,992
19631,993
19632,993
19633,993
19634,993
19635,993
19636,993
